layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,1537,1.9679732147015522e-05,1.0889481432621852e-05,,
0,3,1538,1.9661640585758236e-05,1.0879470741473893e-05,,
0,3,1539,1.963723083879228e-05,1.0865963978049721e-05,,
0,3,1540,1.9607494076329254e-05,1.0849509591359479e-05,,
0,3,1541,1.9580065926841432e-05,1.0834332640659765e-05,,
0,3,1542,1.95210917210945e-05,1.0801700157977208e-05,,
0,3,1543,1.951086268004179e-05,1.079604007318617e-05,,
0,3,1544,1.9495732392595578e-05,1.0787667958007726e-05,,
0,3,1545,1.946459664037477e-05,1.0770439461544137e-05,,
0,3,1546,1.9435333167888957e-05,1.0754246962687561e-05,,
0,3,1547,1.9407369358708436e-05,1.0738773612817662e-05,,
0,3,1548,1.9375135573299098e-05,1.0720937536335732e-05,,
0,3,1549,1.9355399442836646e-05,1.0710016847750279e-05,,
0,3,1550,1.9314027876581877e-05,1.0687124518769158e-05,,
0,3,1551,1.930648141410796e-05,1.0682948798165962e-05,,
0,3,1552,1.9274590919769414e-05,1.0665302676593652e-05,,
0,3,1553,1.9253281855635115e-05,1.0653511629007052e-05,,
0,3,1554,1.9220334753901755e-05,1.0635280849751322e-05,,
0,3,1555,1.919252525435614e-05,1.0619892884778514e-05,,
0,3,1556,1.916908500032839e-05,1.0606922575573884e-05,,
0,3,1557,1.912249397598966e-05,1.058114213859063e-05,,
0,3,1558,1.9103663466012754e-05,1.0570722561371364e-05,,
0,3,1559,1.908091605308687e-05,1.0558135625286761e-05,,
0,3,1560,1.9044105879748663e-05,1.053776727392387e-05,,
0,3,1561,1.9017346883948606e-05,1.0522960589272701e-05,,
0,3,1562,1.9004029874296138e-05,1.0515591823871563e-05,,
0,3,1563,1.8986864304397093e-05,1.0506093516003364e-05,,
0,3,1564,1.895481046559699e-05,1.0488357010249607e-05,,
0,3,1565,1.8919780385807194e-05,1.0468973646664951e-05,,
0,3,1566,1.890741983959978e-05,1.0462134125810844e-05,,
0,3,1567,1.88867799812487e-05,1.045071337309902e-05,,
0,3,1568,1.8865984458946386e-05,1.0439206486099694e-05,,
0,3,1569,1.8812451664485962e-05,1.040958492585902e-05,,
0,3,1570,1.8801209455035176e-05,1.0403364219694859e-05,,
0,3,1571,1.8781563351206937e-05,1.0392493345982615e-05,,
0,3,1572,1.872048174652777e-05,1.0358694766049738e-05,,
0,3,1573,1.8686741792776896e-05,1.0340025274150002e-05,,
0,3,1574,1.8663718132919397e-05,1.0327285481013779e-05,,
0,3,1575,1.865405601108007e-05,1.0321939092374794e-05,,
0,3,1576,1.8630090379456302e-05,1.0308678073442297e-05,,
0,3,1577,1.861572723094584e-05,1.030073044296388e-05,,
0,3,1578,1.857883984485664e-05,1.0280319367095798e-05,,
0,3,1579,1.8559137022001018e-05,1.026941710876963e-05,,
0,3,1580,1.8547923752751792e-05,1.026321241622726e-05,,
0,3,1581,1.8483405262534644e-05,1.0227512087786206e-05,,
0,3,1582,1.8452325557909104e-05,1.0210314604409761e-05,,
0,3,1583,1.8425522126783677e-05,1.0195483332144952e-05,,
0,3,1584,1.8403653508173344e-05,1.018338266357206e-05,,
0,3,1585,1.8390526229853768e-05,1.0176118883127593e-05,,
0,3,1586,1.8364852133839852e-05,1.0161912511325662e-05,,
0,3,1587,1.8348653229980044e-05,1.0152949093455315e-05,,
0,3,1588,1.8328554927129508e-05,1.0141828002269564e-05,,
0,3,1589,1.8313379815057812e-05,1.0133431084064163e-05,,
0,3,1590,1.8258177781659064e-05,1.0102885875763155e-05,,
0,3,1591,1.8237661368294157e-05,1.0091533429462964e-05,,
0,3,1592,1.819007314035157e-05,1.0065201204983434e-05,,
0,3,1593,1.816143850796104e-05,1.0049356665260168e-05,,
0,3,1594,1.8124925523203813e-05,1.002915275869309e-05,,
0,3,1595,1.8095184448244335e-05,1.0012695985748314e-05,,
0,3,1596,1.809208127435874e-05,1.0010978891523813e-05,,
0,3,1597,1.8058564925909887e-05,9.992433128228023e-06,,
0,3,1598,1.7990398084659843e-05,9.954714040053067e-06,,
0,3,1599,1.796417023920651e-05,9.940201259393851e-06,,
0,3,1600,1.7931091560815172e-05,9.921897674189172e-06,,
0,3,1601,1.7906045706264576e-05,9.908038930276633e-06,,
0,3,1602,1.7892620717516704e-05,9.90061041628005e-06,,
0,3,1603,1.786596172438541e-05,9.885859066589569e-06,,
0,3,1604,1.78477593256075e-05,9.875787045179905e-06,,
0,3,1605,1.784166516280375e-05,9.872414932581873e-06,,
0,3,1606,1.7808013819197217e-05,9.853794471762151e-06,,
0,3,1607,1.7788295366965315e-05,9.842883565157566e-06,,
0,3,1608,1.7768278833781066e-05,9.831807719977001e-06,,
0,3,1609,1.7745332016147916e-05,9.81911044632067e-06,,
0,3,1610,1.772182632242483e-05,9.806103927052711e-06,,
0,3,1611,1.7703014907897843e-05,9.795694916011164e-06,,
0,3,1612,1.7656693297629896e-05,9.770063555219575e-06,,
0,3,1613,1.7630117960105922e-05,9.75535849509116e-06,,
0,3,1614,1.7575305279495385e-05,9.725028729252798e-06,,
0,3,1615,1.7559184600689975e-05,9.716108596030385e-06,,
0,3,1616,1.7541544072021384e-05,9.706347476927584e-06,,
0,3,1617,1.7517778943868817e-05,9.69319740355118e-06,,
0,3,1618,1.7493091904355833e-05,9.679537204499953e-06,,
0,3,1619,1.746794775990632e-05,9.665624073361952e-06,,
0,3,1620,1.7457279891832414e-05,9.659721170291492e-06,,
0,3,1621,1.7425332853295236e-05,9.642043760844099e-06,,
0,3,1622,1.7381739220713615e-05,9.617921885148238e-06,,
0,3,1623,1.7375185560952738e-05,9.6142955168751e-06,,
0,3,1624,1.735843379915601e-05,9.605026183446858e-06,,
0,3,1625,1.730253117322196e-05,9.574093312887643e-06,,
0,3,1626,1.72905992944453e-05,9.567490988657614e-06,,
0,3,1627,1.728127380693108e-05,9.562330871518946e-06,,
0,3,1628,1.725692977411566e-05,9.548860470023726e-06,,
0,3,1629,1.7242583658538118e-05,9.540922264460519e-06,,
0,3,1630,1.719667494846624e-05,9.515519375732729e-06,,
0,3,1631,1.715371085626213e-05,9.491745846660736e-06,,
0,3,1632,1.7143073616401605e-05,9.485859891247816e-06,,
0,3,1633,1.7128239447176055e-05,9.47765162859753e-06,,
0,3,1634,1.7085282056927307e-05,9.453881807950933e-06,,
0,3,1635,1.707172860011887e-05,9.446382208100651e-06,,
0,3,1636,1.7056308630623242e-05,9.437849801751835e-06,,
0,3,1637,1.7043724631112106e-05,9.430886636399738e-06,,
0,3,1638,1.7040288368755787e-05,9.428985232719686e-06,,
0,3,1639,1.6969626646397678e-05,9.389885639906763e-06,,
0,3,1640,1.695243454737139e-05,9.380372652548195e-06,,
0,3,1641,1.692912533821335e-05,9.367474855035537e-06,,
0,3,1642,1.6905935984860792e-05,9.354643377915789e-06,,
0,3,1643,1.687240405714527e-05,9.336088994068976e-06,,
0,3,1644,1.6848585874929512e-05,9.322909564031018e-06,,
0,3,1645,1.682218177832726e-05,9.308299257470573e-06,,
0,3,1646,1.680483839880568e-05,9.298702561343395e-06,,
0,3,1647,1.6756835896634042e-05,9.27214110449975e-06,,
0,3,1648,1.6746573336144875e-05,9.266462472236716e-06,,
0,3,1649,1.672358339670778e-05,9.25374133778391e-06,,
0,3,1650,1.6696568342375316e-05,9.238792967025762e-06,,
0,3,1651,1.6693050430536213e-05,9.236846383842243e-06,,
0,3,1652,1.6676500930720252e-05,9.227688969014706e-06,,
0,3,1653,1.6636556212301472e-05,9.205586164652169e-06,,
0,3,1654,1.660532278415188e-05,9.188303620694186e-06,,
0,3,1655,1.6589981710114086e-05,9.17981486995088e-06,,
0,3,1656,1.6562069340575865e-05,9.164369983427209e-06,,
0,3,1657,1.6545202374859304e-05,9.155036903656454e-06,,
0,3,1658,1.651355758787005e-05,9.137526740520875e-06,,
0,3,1659,1.6499932793431186e-05,9.129987667074298e-06,,
0,3,1660,1.648139690868274e-05,9.119731116258587e-06,,
0,3,1661,1.6459846613102878e-05,9.107806586908732e-06,,
0,3,1662,1.641258606281984e-05,9.081655677894418e-06,,
0,3,1663,1.639782470211865e-05,9.073487702737286e-06,,
0,3,1664,1.6355340260899692e-05,9.049979581266266e-06,,
0,3,1665,1.6340903703903532e-05,9.041991331315187e-06,,
0,3,1666,1.631418440576911e-05,9.027206612765467e-06,,
0,3,1667,1.6302336856991046e-05,9.020650951261691e-06,,
0,3,1668,1.6281282758696058e-05,9.009000985156912e-06,,
0,3,1669,1.627097822467666e-05,9.003299127477255e-06,,
0,3,1670,1.6235367727869364e-05,8.98359459893527e-06,,
0,3,1671,1.6220293204971513e-05,8.975253340224253e-06,,
0,3,1672,1.617517439649106e-05,8.950287531566923e-06,,
0,3,1673,1.616492504813389e-05,8.944616210036828e-06,,
0,3,1674,1.6145652610963285e-05,8.933952099104681e-06,,
0,3,1675,1.6100954972184652e-05,8.909219338316788e-06,,
0,3,1676,1.6083533520468064e-05,8.899579442124101e-06,,
0,3,1677,1.6068864521112727e-05,8.891462573717469e-06,,
0,3,1678,1.6043862416760034e-05,8.877628038313673e-06,,
0,3,1679,1.6009610303849526e-05,8.85867515090745e-06,,
0,3,1680,1.5987376035685745e-05,8.84637215569752e-06,,
0,3,1681,1.5960965585690695e-05,8.831758333583487e-06,,
0,3,1682,1.5934062115980267e-05,8.816871706484285e-06,,
0,3,1683,1.5901616516648957e-05,8.798918425979795e-06,,
0,3,1684,1.5889947223134123e-05,8.792461399323523e-06,,
0,3,1685,1.5857134003114006e-05,8.774304701484126e-06,,
0,3,1686,1.5837311583238656e-05,8.76333626596022e-06,,
0,3,1687,1.5826331455164317e-05,8.757260578552482e-06,,
0,3,1688,1.5776886630077302e-05,8.729901034189682e-06,,
0,3,1689,1.576420194042851e-05,8.722882153476409e-06,,
0,3,1690,1.5756853633148434e-05,8.718816079045627e-06,,
0,3,1691,1.5734719518704917e-05,8.706568502378444e-06,,
0,3,1692,1.570227474287558e-05,8.688615677546284e-06,,
0,3,1693,1.5674703752732596e-05,8.673359688135548e-06,,
0,3,1694,1.5663479205347315e-05,8.667148755007571e-06,,
0,3,1695,1.563127924825178e-05,8.649331396910234e-06,,
0,3,1696,1.5588966003547956e-05,8.625918004435472e-06,,
0,3,1697,1.5579100590212454e-05,8.620459127529041e-06,,
0,3,1698,1.5552841807892605e-05,8.605929228423752e-06,,
0,3,1699,1.55250527003875e-05,8.59055254707741e-06,,
0,3,1700,1.551664261755678e-05,8.585898955242536e-06,,
0,3,1701,1.547142133933022e-05,8.56087644650467e-06,,
0,3,1702,1.5450750027240964e-05,8.549438289343672e-06,,
0,3,1703,1.5412910462617002e-05,8.528500339918704e-06,,
0,3,1704,1.5386449835129156e-05,8.51385875284974e-06,,
0,3,1705,1.5365545637713024e-05,8.502291732123731e-06,,
0,3,1706,1.5361774281431638e-05,8.500204909300373e-06,,
0,3,1707,1.534412345127295e-05,8.490438090024201e-06,,
0,3,1708,1.530933663340395e-05,8.47118933173549e-06,,
0,3,1709,1.529928787329008e-05,8.465629002668843e-06,,
0,3,1710,1.5291433038056646e-05,8.461282648674196e-06,,
0,3,1711,1.5274722753797078e-05,8.452036266212328e-06,,
0,3,1712,1.5242086620455238e-05,8.433977556601668e-06,,
0,3,1713,1.522586166551978e-05,8.424999723763552e-06,,
0,3,1714,1.5218866236863529e-05,8.421128909369515e-06,,
0,3,1715,1.5198295695084796e-05,8.409746511932135e-06,,
0,3,1716,1.5170718667920503e-05,8.39448718202718e-06,,
0,3,1717,1.5138859116305521e-05,8.376858182141853e-06,,
0,3,1718,1.510956426838894e-05,8.360648322166322e-06,,
0,3,1719,1.5093525845638537e-05,8.351773704084919e-06,,
0,3,1720,1.5075608609871364e-05,8.341859473304084e-06,,
0,3,1721,1.5047036305861985e-05,8.32604942204561e-06,,
0,3,1722,1.5036088325338349e-05,8.319991522997683e-06,,
0,3,1723,1.5010261348026635e-05,8.305700556647346e-06,,
0,3,1724,1.4984364808490033e-05,8.291371099094451e-06,,
0,3,1725,1.4945367249417443e-05,8.269792390996895e-06,,
0,3,1726,1.4942504790222953e-05,8.268208492597406e-06,,
0,3,1727,1.490976022162364e-05,8.250089781980935e-06,,
0,3,1728,1.4897562553997244e-05,8.243340387520347e-06,,
0,3,1729,1.4880820378529567e-05,8.234076358541954e-06,,
0,3,1730,1.486758613131542e-05,8.226753388481355e-06,,
0,3,1731,1.4851511793066352e-05,8.217858897103258e-06,,
0,3,1732,1.4834212075138713e-05,8.208286360457163e-06,,
0,3,1733,1.4814573441716211e-05,8.197419620380682e-06,,
0,3,1734,1.4784302224081245e-05,8.180669501023554e-06,,
0,3,1735,1.4763300765078708e-05,8.169048662073224e-06,,
0,3,1736,1.474067487441371e-05,8.156528968489368e-06,,
0,3,1737,1.4707519297685617e-05,8.138182832755848e-06,,
0,3,1738,1.4703663249492392e-05,8.13604914694703e-06,,
0,3,1739,1.4675915332093183e-05,8.120695257521333e-06,,
0,3,1740,1.4644931649521321e-05,8.103550906492566e-06,,
0,3,1741,1.4602858008310158e-05,8.080270094978003e-06,,
0,3,1742,1.4585296462409499e-05,8.070552679792433e-06,,
0,3,1743,1.4554830178354792e-05,8.05369462338921e-06,,
0,3,1744,1.4549133107525098e-05,8.050542235614984e-06,,
0,3,1745,1.4533378357447662e-05,8.041824583506602e-06,,
0,3,1746,1.4513989315807246e-05,8.031095951258847e-06,,
0,3,1747,1.447240865953032e-05,8.008087925483838e-06,,
0,3,1748,1.4463491062892327e-05,8.003153508577773e-06,,
0,3,1749,1.4453314298900442e-05,7.997522350505807e-06,,
0,3,1750,1.442145487912468e-05,7.979893423571714e-06,,
0,3,1751,1.4388186572284135e-05,7.961484910339495e-06,,
0,3,1752,1.4362124444139603e-05,7.947063826840777e-06,,
0,3,1753,1.4346444674925201e-05,7.938387664256222e-06,,
0,3,1754,1.4331407728204396e-05,7.930067197753105e-06,,
0,3,1755,1.4293188243166128e-05,7.908919025126594e-06,,
0,3,1756,1.4272160647174039e-05,7.89728372366934e-06,,
0,3,1757,1.4255524720600573e-05,7.888078485905793e-06,,
0,3,1758,1.4235120288584273e-05,7.87678800278718e-06,,
0,3,1759,1.4215166114878496e-05,7.865746663278637e-06,,
0,3,1760,1.4184863816974478e-05,7.848979346125816e-06,,
0,3,1761,1.4167210773161535e-05,7.839211301957621e-06,,
0,3,1762,1.4130456354122635e-05,7.818873801390999e-06,,
0,3,1763,1.4114114716032506e-05,7.809831403698199e-06,,
0,3,1764,1.4111604016700518e-05,7.808442146285835e-06,,
0,3,1765,1.4094261550362593e-05,7.79884595545499e-06,,
0,3,1766,1.4063193465651013e-05,7.781654901781773e-06,,
0,3,1767,1.4058063897638614e-05,7.778816533087976e-06,,
0,3,1768,1.403042980667037e-05,7.763525627792209e-06,,
0,3,1769,1.4003522447793494e-05,7.748636848681713e-06,,
0,3,1770,1.397420760192198e-05,7.732415923140994e-06,,
0,3,1771,1.3958857140760425e-05,7.723921978175067e-06,,
0,3,1772,1.392730446326223e-05,7.706462782429957e-06,,
0,3,1773,1.3906739105736632e-05,7.695083253620455e-06,,
0,3,1774,1.3899690281188744e-05,7.691182893419278e-06,,
0,3,1775,1.3880228038351285e-05,7.680413756398895e-06,,
0,3,1776,1.3855435526848058e-05,7.666695196020856e-06,,
0,3,1777,1.3823418756474574e-05,7.648979201518998e-06,,
0,3,1778,1.3810667540307043e-05,7.641923509365142e-06,,
0,3,1779,1.38016056232747e-05,7.636909234956807e-06,,
0,3,1780,1.378965946531622e-05,7.630299009557994e-06,,
0,3,1781,1.3747281233293381e-05,7.606849657335482e-06,,
0,3,1782,1.3728726598089255e-05,7.5965827312393855e-06,,
0,3,1783,1.3728097401797566e-05,7.596234575010193e-06,,
0,3,1784,1.3687945794354486e-05,7.5740172917425616e-06,,
0,3,1785,1.3663479571574734e-05,7.5604792782830186e-06,,
0,3,1786,1.364792224639839e-05,7.551870868250631e-06,,
0,3,1787,1.3623615930785641e-05,7.5384213369977066e-06,,
0,3,1788,1.360784269691809e-05,7.529693457164284e-06,,
0,3,1789,1.3585656882224268e-05,7.517417272947386e-06,,
0,3,1790,1.355260837872551e-05,7.499130384562056e-06,,
0,3,1791,1.3535598878760515e-05,7.489718435625796e-06,,
0,3,1792,1.3528940033656644e-05,7.486033864637756e-06,,
0,3,1793,1.3503282614532082e-05,7.471836720739723e-06,,
0,3,1794,1.3469423631113693e-05,7.453101365577995e-06,,
0,3,1795,1.3465651662228581e-05,7.4510142037796534e-06,,
0,3,1796,1.3436043362886383e-05,7.434630900209779e-06,,
0,3,1797,1.3407795445596663e-05,7.419000343424822e-06,,
0,3,1798,1.3400144560924885e-05,7.414766842381513e-06,,
0,3,1799,1.3374941293373956e-05,7.4008209963716695e-06,,
0,3,1800,1.3324896972030501e-05,7.3731297298439204e-06,,
0,3,1801,1.331978931894952e-05,7.370303487445187e-06,,
0,3,1802,1.3307489689961308e-05,7.363497674210804e-06,,
0,3,1803,1.330081682376973e-05,7.3598053448664445e-06,,
0,3,1804,1.3277360696755906e-05,7.3468262525856086e-06,,
0,3,1805,1.3243683130811655e-05,7.3281912820328495e-06,,
0,3,1806,1.3225023465052295e-05,7.317866238871309e-06,,
0,3,1807,1.319480799232084e-05,7.301146965111428e-06,,
0,3,1808,1.3187012515804627e-05,7.296833456363058e-06,,
0,3,1809,1.3149548520612555e-05,7.276103322589475e-06,,
0,3,1810,1.3132935247966298e-05,7.266910620033109e-06,,
0,3,1811,1.3116974269936692e-05,7.258078854813872e-06,,
0,3,1812,1.3103865669749335e-05,7.2508254096307e-06,,
0,3,1813,1.3087139543814128e-05,7.241570261417784e-06,,
0,3,1814,1.3058981163581491e-05,7.225989248605955e-06,,
0,3,1815,1.3036913444747935e-05,7.213778410942965e-06,,
0,3,1816,1.3010566320602002e-05,7.199199629227502e-06,,
0,3,1817,1.2996852180427452e-05,7.191611117672594e-06,,
0,3,1818,1.2981549609010568e-05,7.183143671770857e-06,,
0,3,1819,1.294219651076813e-05,7.161368231463751e-06,,
0,3,1820,1.2936094227854926e-05,7.157991625726257e-06,,
0,3,1821,1.2919115988853756e-05,7.148596974570404e-06,,
0,3,1822,1.2879865776025704e-05,7.126878464347573e-06,,
0,3,1823,1.2872039535222364e-05,7.122547932647316e-06,,
0,3,1824,1.2844303875527317e-05,7.107200825836387e-06,,
0,3,1825,1.2824466505315005e-05,7.096224117770176e-06,,
0,3,1826,1.2804382036367712e-05,7.085110681365057e-06,,
0,3,1827,1.2794292663755414e-05,7.079527879988105e-06,,
0,3,1828,1.275343943255825e-05,7.0569223638529885e-06,,
0,3,1829,1.2737230633681637e-05,7.047953470725104e-06,,
0,3,1830,1.2724299003694287e-05,7.040797949319182e-06,,
0,3,1831,1.2714593926692943e-05,7.035427792092508e-06,,
0,3,1832,1.2706511733207875e-05,7.030955632856141e-06,,
0,3,1833,1.2661047854358098e-05,7.00579888474132e-06,,
0,3,1834,1.264178828687511e-05,6.995141895055709e-06,,
0,3,1835,1.263241107617309e-05,6.98995315767521e-06,,
0,3,1836,1.2598216189814604e-05,6.971031935713974e-06,,
0,3,1837,1.2582604701612039e-05,6.962393555392156e-06,,
0,3,1838,1.2565934900203962e-05,6.95316957350243e-06,,
0,3,1839,1.2558665225121413e-05,6.949147009006062e-06,,
0,3,1840,1.2528403487249076e-05,6.9324021351318675e-06,,
0,3,1841,1.2499803074364822e-05,6.916576530253621e-06,,
0,3,1842,1.2485390704553791e-05,6.908601663914747e-06,,
0,3,1843,1.2462846737037582e-05,6.896127301263291e-06,,
0,3,1844,1.2444808865329443e-05,6.886146318413402e-06,,
0,3,1845,1.2419668746041839e-05,6.872235414537721e-06,,
0,3,1846,1.2402156904039048e-05,6.862545502250508e-06,,
0,3,1847,1.2397174495308328e-05,6.859788561914248e-06,,
0,3,1848,1.2371002863003877e-05,6.845306885948757e-06,,
0,3,1849,1.2355794796342635e-05,6.836891732820834e-06,,
0,3,1850,1.2345423129864166e-05,6.8311527284126986e-06,,
0,3,1851,1.2319094461066858e-05,6.816584158684609e-06,,
0,3,1852,1.2289341035680253e-05,6.800120551818218e-06,,
0,3,1853,1.2281485856770428e-05,6.79577400765545e-06,,
0,3,1854,1.225926813030635e-05,6.783480165544273e-06,,
0,3,1855,1.2246642376892831e-05,6.7764938963032955e-06,,
0,3,1856,1.2234250793915624e-05,6.769637201723154e-06,,
0,3,1857,1.2222349261729087e-05,6.763051669318704e-06,,
0,3,1858,1.2167553310504728e-05,6.73273116043256e-06,,
0,3,1859,1.2141306159181282e-05,6.718207697162802e-06,,
0,3,1860,1.2103359012330775e-05,6.697210218743755e-06,,
0,3,1861,1.2072108597476847e-05,6.679918275450452e-06,,
0,3,1862,1.2064471250550335e-05,6.6756922653132485e-06,,
0,3,1863,1.2043923881429703e-05,6.664322690114925e-06,,
0,3,1864,1.2026261490265149e-05,6.654549473731425e-06,,
0,3,1865,1.2022307040780121e-05,6.6523613390595825e-06,,
0,3,1866,1.200885616196223e-05,6.644918499185255e-06,,
0,3,1867,1.1981020399878072e-05,6.629516002234896e-06,,
0,3,1868,1.1959339636369586e-05,6.617519280434669e-06,,
0,3,1869,1.1936685838096126e-05,6.604984144598757e-06,,
0,3,1870,1.1931719204064887e-05,6.602235932953305e-06,,
0,3,1871,1.1907088510589796e-05,6.5886069121279236e-06,,
0,3,1872,1.1893784798228385e-05,6.5812455045812e-06,,
0,3,1873,1.1877286670126251e-05,6.5721165155126955e-06,,
0,3,1874,1.1858930740847133e-05,6.561959540327757e-06,,
0,3,1875,1.1850972131934447e-05,6.557555764740937e-06,,
0,3,1876,1.1808555152156287e-05,6.534084972035446e-06,,
0,3,1877,1.1775757819287608e-05,6.5159370651104445e-06,,
0,3,1878,1.176571598860299e-05,6.5103805703384235e-06,,
0,3,1879,1.1737864713408207e-05,6.494969489443482e-06,,
0,3,1880,1.1731003179379847e-05,6.491172763611903e-06,,
0,3,1881,1.1711483917964799e-05,6.480372076226028e-06,,
0,3,1882,1.1670754033479654e-05,6.457834812124033e-06,,
0,3,1883,1.1654398814060315e-05,6.448784899408613e-06,,
0,3,1884,1.1634232922999362e-05,6.437626409311286e-06,,
0,3,1885,1.1624800803109226e-05,6.432407288763983e-06,,
0,3,1886,1.159946224604966e-05,6.418386582355567e-06,,
0,3,1887,1.1586904841837257e-05,6.411438133108831e-06,,
0,3,1888,1.1550408261917323e-05,6.391243303909766e-06,,
0,3,1889,1.1545693639433177e-05,6.388634539033325e-06,,
0,3,1890,1.1524257686907016e-05,6.376773279678755e-06,,
0,3,1891,1.1512099996122405e-05,6.370046005797507e-06,,
0,3,1892,1.1500403294101687e-05,6.363573813060024e-06,,
0,3,1893,1.1478022477061224e-05,6.351189727250909e-06,,
0,3,1894,1.1460352670944969e-05,6.341412407916299e-06,,
0,3,1895,1.144751196292381e-05,6.334307196801963e-06,,
0,3,1896,1.1407239017652288e-05,6.312022773086483e-06,,
0,3,1897,1.1381607310428917e-05,6.297839856479174e-06,,
0,3,1898,1.1373506536662696e-05,6.2933574161259134e-06,,
0,3,1899,1.1356677714458062e-05,6.284045442489218e-06,,
0,3,1900,1.1319367544662883e-05,6.263400425666964e-06,,
0,3,1901,1.1302664671933156e-05,6.254158144262774e-06,,
0,3,1902,1.1261780084082457e-05,6.231535277398801e-06,,
0,3,1903,1.1256486437015917e-05,6.228606118047886e-06,,
0,3,1904,1.123330667117691e-05,6.215779946033412e-06,,
0,3,1905,1.1227050861724764e-05,6.212318388713106e-06,,
0,3,1906,1.121218392092466e-05,6.204091992408866e-06,,
0,3,1907,1.1192954796400022e-05,6.193451847872734e-06,,
0,3,1908,1.1160796117497474e-05,6.175657330437697e-06,,
