layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,124,0.0015873876383242118,0.0008933934375997907,,
0,3,125,0.0015587859300863179,0.0008772961858466815,,
0,3,126,0.0015404030377711771,0.0008669501588511656,,
0,3,127,0.0015328824830982866,0.0008627175353698817,,
0,3,128,0.001495873422431467,0.0008418885638362656,,
0,3,129,0.0014637218869768575,0.0008237934432176946,,
0,3,130,0.001421823717879432,0.0008002128455014353,,
0,3,131,0.0014082663783637366,0.0007925826751119134,,
0,3,132,0.0013963665244407558,0.0007858853498042711,,
0,3,133,0.0013749842825124161,0.0007738512667871472,,
0,3,134,0.0013573323537741325,0.0007639166314687004,,
0,3,135,0.0013430567121970652,0.0007558821953961461,,
0,3,136,0.0013219151595231086,0.0007439835740615849,,
0,3,137,0.0013132836592384836,0.0007391257022193516,,
0,3,138,0.0012696364008321203,0.0007145607041760046,,
0,3,139,0.0012474579718266324,0.0007020785212161491,,
0,3,140,0.0012294440404397953,0.0006919401481446773,,
0,3,141,0.0012149361407753439,0.0006837749955123562,,
0,3,142,0.0011900275132829602,0.0006697562367643004,,
0,3,143,0.0011598201406202292,0.0006527553052637218,,
0,3,144,0.0011423513167221283,0.0006429237226960098,,
0,3,145,0.0011266049957256523,0.0006340615774298148,,
0,3,146,0.0011071996999769498,0.0006231401342624256,,
0,3,147,0.0010936602723894077,0.0006155200448378052,,
0,3,148,0.0010821607013978222,0.0006090480017079107,,
0,3,149,0.001067845089675527,0.0006009910701436542,,
0,3,150,0.001052030011408016,0.0005920902277796319,,
0,3,151,0.0010443959280510965,0.0005877937095200077,,
0,3,152,0.00102723417304464,0.000578134947582911,,
0,3,153,0.001020406226287061,0.0005742921289302841,,
0,3,154,0.0010117471059677128,0.0005694187123293715,,
0,3,155,0.0009982291901718698,0.0005618107298993318,,
0,3,156,0.0009967399192413282,0.0005609725572664904,,
0,3,157,0.0009879534535480964,0.0005560274697525698,,
0,3,158,0.0009778643840433557,0.0005503492672332791,,
0,3,159,0.0009618858790823517,0.0005413564471242056,,
0,3,160,0.0009544201434324943,0.0005371546761922619,,
0,3,161,0.0009418612615673647,0.0005300864451118293,,
0,3,162,0.0009329034828664696,0.0005250449413772409,,
0,3,163,0.0009288076742396075,0.0005227397901586223,,
0,3,164,0.0009265866571876959,0.0005214897854269048,,
0,3,165,0.0009007943718084867,0.0005069736975211099,,
0,3,166,0.000898668213398602,0.0005057770799307814,,
0,3,167,0.000881954604873543,0.0004963705381293957,,
0,3,168,0.000878198041040287,0.0004942563163756605,,
0,3,169,0.0008749218734874802,0.0004924124651817297,,
0,3,170,0.0008684051051256456,0.0004887447800188497,,
0,3,171,0.0008578247016819535,0.00048279005114510614,,
0,3,172,0.0008526356614169801,0.00047986962112017386,,
0,3,173,0.0008465375077218343,0.0004764375353704891,,
0,3,174,0.0008427324620837568,0.0004742960277004314,,
0,3,175,0.0008355705208036524,0.0004702652344740994,,
0,3,176,0.0008270262745177705,0.00046545646982408507,,
0,3,177,0.0008236940775357875,0.00046358108485533464,,
0,3,178,0.0008193904444697988,0.0004611589685138903,,
0,3,179,0.000814712068174857,0.0004585259439270693,,
0,3,180,0.0008063266830313297,0.00045380658749634726,,
0,3,181,0.000797488427752591,0.0004488323524228068,,
0,3,182,0.0007892213737328697,0.000444179593618852,,
0,3,183,0.000780794352232461,0.0004394368039402544,,
0,3,184,0.0007772837050925674,0.0004374609859101855,,
0,3,185,0.0007737179143199443,0.00043545413263805196,,
0,3,186,0.0007655379596122562,0.00043085039396749826,,
0,3,187,0.000763878953950938,0.0004299166933798288,,
0,3,188,0.0007580598760566476,0.00042664167354338275,,
0,3,189,0.0007494832510845891,0.0004218146859306528,,
0,3,190,0.0007474531926860453,0.00042067215413349327,,
0,3,191,0.0007419991630373673,0.0004176025861344961,,
0,3,192,0.0007386746388971276,0.0004157315194975103,,
0,3,193,0.0007348530905344154,0.0004135807239726556,,
0,3,194,0.000728711714647709,0.00041012431245567466,,
0,3,195,0.0007211476902186008,0.00040586722387588465,,
0,3,196,0.0007187769918948471,0.0004045329774235145,,
0,3,197,0.000714778244957218,0.0004022824532374552,,
0,3,198,0.0007108178679874229,0.00040005352395149237,,
0,3,199,0.0007051190090081696,0.00039684616420460257,,
0,3,200,0.0007030324456582534,0.00039567183100523397,,
0,3,201,0.0006990371377709152,0.00039342324234197164,,
0,3,202,0.0006927781393971743,0.00038990063202421014,,
0,3,203,0.0006876486438371106,0.00038701371419713423,,
0,3,204,0.0006852829102250632,0.00038568226192102625,,
0,3,205,0.0006784064565503924,0.00038181214321870646,,
0,3,206,0.0006761514587541819,0.0003805430138741796,,
0,3,207,0.0006701414922616872,0.0003771605605307368,,
0,3,208,0.000665447564472106,0.0003745187834483562,,
0,3,209,0.0006598255333272198,0.00037135466297169345,,
0,3,210,0.0006588853872455016,0.0003708255418424154,,
0,3,211,0.0006510388354998821,0.00036640944481099077,,
0,3,212,0.0006489524243778378,0.00036523519728658816,,
0,3,213,0.0006456693118525847,0.0003633874374110865,,
0,3,214,0.0006443346078746366,0.0003626362561959574,,
0,3,215,0.0006365517870119385,0.00035825602737416223,,
0,3,216,0.000629947534637759,0.0003545391055657163,,
0,3,217,0.0006257960733327916,0.00035220263261055154,,
0,3,218,0.0006194112827630198,0.0003486092255197007,,
0,3,219,0.0006181705599928307,0.0003479109376195015,,
0,3,220,0.0006117883994589425,0.0003443190107321891,,
0,3,221,0.0006084373904412219,0.00034243303821136875,,
0,3,222,0.0006035340111783925,0.00033967338029939253,,
0,3,223,0.0006000236381135418,0.00033769771652077357,,
0,3,224,0.0005963043667506026,0.0003356044832436073,,
0,3,225,0.0005910923861482551,0.0003326711422280816,,
0,3,226,0.0005886363826848603,0.0003312888854157282,,
0,3,227,0.0005799025583867915,0.00032637342486616674,,
0,3,228,0.0005765608875434704,0.0003244927079385779,,
0,3,229,0.0005738765908219875,0.0003229819660015453,,
0,3,230,0.0005713756240940559,0.00032157440353321946,,
0,3,231,0.0005699024430310437,0.00032074528639615976,,
0,3,232,0.0005627407802786522,0.0003167146499272731,,
0,3,233,0.0005610230664967479,0.00031574790797755746,,
0,3,234,0.0005598104716623513,0.0003150654506864947,,
0,3,235,0.0005582064061520948,0.0003141626708199108,,
0,3,236,0.0005543065657339342,0.00031196781195043556,,
0,3,237,0.0005531052370425347,0.00031129169532751063,,
0,3,238,0.0005510137406640534,0.0003101145857833847,,
0,3,239,0.0005460586125695322,0.00030732580324833547,,
0,3,240,0.0005426354903453418,0.0003053992448845434,,
0,3,241,0.0005383847898837396,0.0003030069194021509,,
0,3,242,0.0005379400787654605,0.00030275663271406907,,
0,3,243,0.0005358945567750004,0.0003016053978936491,,
0,3,244,0.0005324740163154461,0.0002996802925659822,,
0,3,245,0.0005300417020346912,0.0002983113681998453,,
0,3,246,0.0005258493513172636,0.00029595188238261877,,
0,3,247,0.000524855464663881,0.00029539251566436245,,
0,3,248,0.0005194900900777458,0.0002923728433865953,,
0,3,249,0.0005186245794585107,0.0002918857276445237,,
0,3,250,0.0005165196881345675,0.0002907010793265761,,
0,3,251,0.0005149647034358256,0.000289825922501687,,
0,3,252,0.0005120565927900309,0.00028818921644196873,,
0,3,253,0.0005097211203433182,0.0002868747953722728,,
0,3,254,0.0005079293468443239,0.00028586637206909235,,
0,3,255,0.0005067945695073402,0.00028522771103789744,,
0,3,256,0.0005034383298335493,0.00028333879466537084,,
0,3,257,0.000501146498529266,0.00028204893515160147,,
0,3,258,0.0004994046892655745,0.0002810686320875211,,
0,3,259,0.0004972594024727177,0.0002798612489025726,,
0,3,260,0.000493834842676288,0.0002779338814625513,,
0,3,261,0.0004906602949376311,0.00027614722264740683,,
0,3,262,0.0004882984661180015,0.0002748179680171901,,
0,3,263,0.00048646173780575236,0.000273784243814481,,
0,3,264,0.0004838324522665102,0.00027230446257540394,,
0,3,265,0.0004831977040333992,0.00027194722160142984,,
0,3,266,0.00048196086350308455,0.0002712511186543846,,
0,3,267,0.0004799555532113678,0.0002701225152737621,,
0,3,268,0.00047816309420577706,0.00026911370616242755,,
0,3,269,0.0004747652352100308,0.00026720136612940707,,
0,3,270,0.00047200611106335916,0.0002656485107671455,,
0,3,271,0.0004689941173157627,0.00026395333853370474,,
0,3,272,0.0004675814419316335,0.00026315827443772113,,
0,3,273,0.0004663753557859227,0.0002624794802845201,,
0,3,274,0.0004648732755246717,0.0002616340984661468,,
0,3,275,0.00046285115801467515,0.00026049603585946447,,
0,3,276,0.00046097248771610224,0.0002594387063983818,,
0,3,277,0.00045911968955611297,0.00025839593796717563,,
0,3,278,0.00045695651910004545,0.0002571784897250433,,
0,3,279,0.00045645830996118424,0.0002568980939575162,,
0,3,280,0.00045420495205569724,0.00025562988755554946,,
0,3,281,0.00045113191393164706,0.0002539003590980778,,
0,3,282,0.0004464782256997187,0.0002512812291346939,,
0,3,283,0.00044463854426222846,0.0002502458428913797,,
0,3,284,0.0004426469263096873,0.00024912494565994817,,
0,3,285,0.0004392355125470822,0.00024720497690444845,,
0,3,286,0.00043686478830279015,0.00024587071586380864,,
0,3,287,0.00043667252722759956,0.00024576250991666993,,
0,3,288,0.000435282629970912,0.00024498026551833665,,
0,3,289,0.0004334425816931207,0.00024394467281460298,,
0,3,290,0.0004323117028956603,0.00024330820591012434,,
0,3,291,0.0004299074015434747,0.00024195504742621267,,
0,3,292,0.00042791615850305007,0.00024083436119807773,,
0,3,293,0.00042501245270677403,0.0002392001342200649,,
0,3,294,0.00042315437306100436,0.00023815439332981785,,
0,3,295,0.0004199706700851706,0.00023636258187985623,,
0,3,296,0.00041739620184087247,0.00023491365221753815,,
0,3,297,0.0004164980747723164,0.00023440817969790472,,
0,3,298,0.0004135796525617534,0.00023276567021369643,,
0,3,299,0.0004121827321736889,0.0002319794731453712,,
0,3,300,0.00041078886356746367,0.00023119499364231008,,
0,3,301,0.0004081942522044937,0.000229734727284657,,
0,3,302,0.0004042495082965782,0.00022751459640089634,,
0,3,303,0.0004032088377626772,0.00022692889937060318,,
0,3,304,0.00040015796414400134,0.00022521184525976936,,
0,3,305,0.00039893074073511114,0.0002245211548993929,,
0,3,306,0.00039703279421831965,0.00022345297664092605,,
0,3,307,0.00039334845509646265,0.00022137940348595673,,
0,3,308,0.00039263498201906204,0.00022097785559061926,,
0,3,309,0.00039176617828161667,0.00022048888645739904,,
0,3,310,0.00038908223961435875,0.00021897834603591768,,
0,3,311,0.00038849013998768666,0.00021864510801131485,,
0,3,312,0.0003862351070178358,0.0002173759588708045,,
0,3,313,0.0003828046308228362,0.00021544526163815478,,
0,3,314,0.0003797504959584115,0.00021372637207422806,,
0,3,315,0.00037739074163518384,0.00021239828498584372,,
0,3,316,0.00037542841516133524,0.00021129387321405026,,
0,3,317,0.00037425909137566766,0.00021063576918745747,,
0,3,318,0.0003705193735467547,0.00020853102848886358,,
0,3,319,0.00036881644449097165,0.00020757260749174614,,
0,3,320,0.00036555801283180646,0.00020573873818919902,,
0,3,321,0.0003641282601589468,0.0002049340628695197,,
0,3,322,0.00036189088459065774,0.00020367485144447307,,
0,3,323,0.0003577236133332008,0.00020132948053176988,,
0,3,324,0.0003559137090314946,0.00020031085307947667,,
0,3,325,0.0003526968228715241,0.00019850036588943076,,
0,3,326,0.00035170508747039644,0.00019794220991176532,,
0,3,327,0.0003483615100838601,0.0001960604199676329,,
0,3,328,0.00034593878559193385,0.00019469689280517862,,
0,3,329,0.00034510772385223595,0.00019422916514587156,,
0,3,330,0.00034176227308317116,0.00019234632084827392,,
0,3,331,0.0003409266946095625,0.0001918760511379027,,
0,3,332,0.0003380708543923822,0.00019026876325984164,,
0,3,333,0.00033676011045235697,0.0001895310669302744,,
0,3,334,0.00033489479987965196,0.00018848125642116682,,
0,3,335,0.00033293819453053596,0.00018738006454045004,,
0,3,336,0.0003318966300206381,0.0001867938643738909,,
0,3,337,0.0003293063716842991,0.00018533604793164086,,
0,3,338,0.0003275285771981346,0.0001843354921196924,,
0,3,339,0.00032515291885976995,0.00018299845413461977,,
0,3,340,0.0003242107760755048,0.00018246820924646315,,
0,3,341,0.0003201897294698969,0.00018020513464325817,,
0,3,342,0.0003190370742008724,0.00017955641178042395,,
0,3,343,0.00031682430613010206,0.00017831104963596155,,
0,3,344,0.0003156772122748819,0.00017766545677771892,,
0,3,345,0.00031268796075139204,0.00017598308403526749,,
0,3,346,0.0003120376767708907,0.00017561709942840142,,
0,3,347,0.00030968033503887794,0.00017429037016409668,,
0,3,348,0.00030930952981934054,0.00017408167825938196,,
0,3,349,0.00030728275211531613,0.00017294099286122643,,
0,3,350,0.00030609930378557644,0.00017227493943734818,,
0,3,351,0.00030565785909425215,0.0001720264911183801,,
0,3,352,0.00030530860769393414,0.0001718299298616438,,
0,3,353,0.0003035481427234708,0.00017083912722858525,,
0,3,354,0.0003016804292188593,0.0001697879643317279,,
0,3,355,0.0002997838416766038,0.0001687205509141248,,
0,3,356,0.0002985686319201769,0.00016803662192571136,,
0,3,357,0.0002971181654051748,0.0001672202887033303,,
0,3,358,0.00029704176101257317,0.00016717728774924312,,
0,3,359,0.0002943382743590457,0.00016565574557731978,,
0,3,360,0.0002936426974686047,0.00016526426978762416,,
0,3,361,0.00029262547986436745,0.00016469177223863484,,
0,3,362,0.00029222873391662307,0.0001644684807012991,,
0,3,363,0.0002907450779001616,0.00016363346818339808,,
0,3,364,0.00028942485259328497,0.00016289043567083427,,
0,3,365,0.0002887881911534831,0.00016253211793006348,,
0,3,366,0.0002870396726044632,0.00016154803883085554,,
0,3,367,0.00028651105812435053,0.0001612505307136502,,
0,3,368,0.0002851982038542993,0.00016051164667482345,,
0,3,369,0.0002842355807886663,0.00015996987533368679,,
0,3,370,0.00028180440545473866,0.00015860159197520073,,
0,3,371,0.000281261030201513,0.0001582957763863264,,
0,3,372,0.00028056878798632926,0.0001579061773763911,,
0,3,373,0.0002797389679329879,0.0001574391485472977,,
0,3,374,0.00027839178071908374,0.00015668094167516224,,
0,3,375,0.00027608005306363676,0.00015537988434862632,,
0,3,376,0.00027551233792750895,0.00015506037009464227,,
0,3,377,0.00027346973624358523,0.00015391077884421888,,
0,3,378,0.00027263131812093304,0.0001534389109584812,,
0,3,379,0.0002722253889094697,0.00015321045101278433,,
0,3,380,0.0002716573316474977,0.00015289074420785892,,
0,3,381,0.00027096865762600726,0.00015250315340357718,,
0,3,382,0.00027000449904493115,0.00015196051786305585,,
0,3,383,0.00026784704173663817,0.00015074628502250944,,
0,3,384,0.0002668991348727392,0.00015021279606794184,,
0,3,385,0.0002652550774444489,0.00014928750845576017,,
0,3,386,0.0002650401168601898,0.00014916652705796972,,
0,3,387,0.00026393486780261466,0.00014854448475959742,,
0,3,388,0.0002631458717050558,0.0001481004319530661,,
0,3,389,0.0002624209165113914,0.00014769242183824792,,
0,3,390,0.0002613975457100497,0.00014711646122467334,,
0,3,391,0.00026056367313730133,0.00014664715160785268,,
0,3,392,0.00025946667280756696,0.00014602975175417602,,
0,3,393,0.0002592227296630277,0.00014589245875830205,,
0,3,394,0.000258137246657578,0.0001452815409394392,,
0,3,395,0.00025689695911554117,0.00014458349798884506,,
0,3,396,0.00025621643261002905,0.0001442004926664784,,
0,3,397,0.00025475053747482646,0.00014337547610317568,,
0,3,398,0.000254401822534915,0.0001431792167703017,,
0,3,399,0.000253396484866806,0.00014261340533673869,,
0,3,400,0.0002525645347027698,0.00014214517766567993,,
0,3,401,0.0002512468141737608,0.00014140355486052188,,
0,3,402,0.00024986801163945057,0.00014062755465354086,,
0,3,403,0.00024930019570146256,0.00014030798366752853,,
0,3,404,0.0002483271055965213,0.00013976032139968725,,
0,3,405,0.000247567810602831,0.00013933298459285575,,
0,3,406,0.0002467483852786775,0.00013887180599379934,,
0,3,407,0.00024560769153390236,0.00013822981516478604,,
0,3,408,0.0002450876563524159,0.00013793713553994562,,
0,3,409,0.00024397923551474618,0.0001373133081404086,,
0,3,410,0.000242987585997029,0.00013675520049855828,,
0,3,411,0.0002423965426903812,0.000136422556978634,,
0,3,412,0.00024055179282968776,0.00013538431818946434,,
0,3,413,0.00024020426056592416,0.0001351887244754246,,
0,3,414,0.00024005127540404256,0.00013510262330115853,,
0,3,415,0.00023903845347320537,0.0001345325996694876,,
0,3,416,0.00023719366206570577,0.00013349433749746986,,
0,3,417,0.00023636616545968754,0.00013302861632161816,,
0,3,418,0.00023496233223182855,0.0001322385286562148,,
0,3,419,0.00023455749079296054,0.00013201068091693482,,
0,3,420,0.00023410433670068606,0.00013175564246099288,,
0,3,421,0.00023362700124003372,0.00013148699455308132,,
0,3,422,0.00023297100334572412,0.00013111779411349988,,
0,3,423,0.0002317227864791938,0.00013041528848076306,,
0,3,424,0.00023051222751551556,0.00012973397699271374,,
0,3,425,0.00023026721180418558,0.00012959608034836156,,
0,3,426,0.00022937431850877303,0.0001290935534347461,,
0,3,427,0.00022827413887795746,0.00012847436424703813,,
0,3,428,0.00022800854802791968,0.00012832488776329734,,
0,3,429,0.00022758477522663313,0.00012808638531401384,,
0,3,430,0.0002255335538180673,0.00012693194281916646,,
0,3,431,0.00022531044115907904,0.00012680637337376244,,
0,3,432,0.00022439101116676144,0.0001262889114119595,,
0,3,433,0.0002235945252553931,0.00012584064328313097,,
0,3,434,0.00022246635143188882,0.0001252056987578891,,
0,3,435,0.00022167910778375562,0.0001247626322427833,,
0,3,436,0.0002210040647161829,0.0001243827130396179,,
0,3,437,0.00021974988503938085,0.00012367685149340552,,
0,3,438,0.0002195733177612274,0.0001235774781306624,,
0,3,439,0.00021779778235054341,0.00012257819374300916,,
0,3,440,0.00021760487566923324,0.0001224696244439981,,
0,3,441,0.0002167104465412882,0.00012196623315253778,,
0,3,442,0.0002164587655787666,0.00012182458525579407,,
0,3,443,0.00021605683469747136,0.00012159837559972231,,
0,3,444,0.00021541867977795473,0.00012123921731758395,,
0,3,445,0.0002141655562948625,0.00012053395020495943,,
0,3,446,0.00021369119449121267,0.00012026697589307921,,
0,3,447,0.0002131146726828332,0.00011994250517918154,,
0,3,448,0.00021182805598144906,0.00011921838783696995,,
0,3,449,0.00021155260323529082,0.00011906336100556132,,
0,3,450,0.00020999614472959582,0.00011818737471127958,,
0,3,451,0.00020934978789444403,0.00011782360033069917,,
0,3,452,0.00020916835972396597,0.0001177214912220054,,
0,3,453,0.00020777790933485836,0.00011693893551667797,,
0,3,454,0.00020723435089478476,0.00011663301682889835,,
0,3,455,0.00020673650478036506,0.00011635282537419693,,
0,3,456,0.0002053738351475521,0.00011558590488283111,,
0,3,457,0.00020413866320601672,0.00011489074102982289,,
0,3,458,0.00020391971637196093,0.00011476751614132926,,
0,3,459,0.00020279899214753824,0.00011413676430524002,,
0,3,460,0.00020190787767863276,0.00011363523852826544,,
0,3,461,0.00020111699966741158,0.00011319012656688412,,
0,3,462,0.0002007130979950842,0.0001129628077351249,,
0,3,463,0.0002003127598287343,0.00011273749447073831,,
0,3,464,0.0001992104930483313,0.00011211713061989222,,
0,3,465,0.00019810275821067577,0.00011149368930620852,,
0,3,466,0.000197358245639233,0.00011107467215533813,,
0,3,467,0.00019700123166902387,0.0001108737420671758,,
0,3,468,0.00019657447072943715,0.0001106335578716801,,
0,3,469,0.00019501387469791462,0.00010975524294743238,,
0,3,470,0.00019496636055993852,0.00010972850164112747,,
0,3,471,0.0001941269047434223,0.00010925604973365117,,
0,3,472,0.0001937751571076746,0.00010905808357725601,,
0,3,473,0.00019275841878337984,0.0001084858557705433,,
0,3,474,0.000192467274291499,0.00010832199750923401,,
0,3,475,0.00019169654157827947,0.0001078882234697305,,
0,3,476,0.00019100570787815725,0.00010749941718243098,,
0,3,477,0.00019043310054989791,0.00010717714956673474,,
0,3,478,0.0001890757258429836,0.00010641320909860726,,
0,3,479,0.00018858970213503064,0.0001061396713812155,,
0,3,480,0.00018845370458724566,0.00010606313096110171,,
0,3,481,0.00018694877586332548,0.00010521614600698862,,
0,3,482,0.00018678368206699093,0.00010512323000419713,,
0,3,483,0.00018586588145472492,0.00010460668506947083,,
0,3,484,0.0001852161775219986,0.0001042410269177586,,
0,3,485,0.00018495320519096257,0.0001040930241557704,,
0,3,486,0.00018367691972305552,0.00010337472130774276,,
0,3,487,0.00018301620755903778,0.00010300286764249755,,
0,3,488,0.00018234885074941648,0.0001026272743218373,,
