layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
1,0,263,0.0006021444099125539,0.0003843491715453758,,
1,0,264,0.0005995797833018096,0.00038271216869865683,,
1,0,265,0.0005948838344057662,0.00037971474144017604,,
1,0,266,0.0005907000671493193,0.0003770442400579784,,
1,0,267,0.0005880183716423851,0.00037533251205808417,,
1,0,268,0.000586815206655313,0.0003745645310581763,,
1,0,269,0.0005829584946464925,0.00037210278925491926,,
1,0,270,0.0005817626964570083,0.0003713395104867406,,
1,0,271,0.0005798701334627323,0.00037013148628694273,,
1,0,272,0.0005781889779052617,0.0003690584035926327,,
1,0,273,0.0005745038602494244,0.0003667061905773627,,
1,0,274,0.0005729432776934752,0.00036571006970895784,,
1,0,275,0.000570347209060822,0.00036405299739904456,,
1,0,276,0.0005648349900728512,0.0003605345444058316,,
1,0,277,0.0005628106115948353,0.0003592423822963591,,
1,0,278,0.0005619214159178668,0.00035867480811289335,,
1,0,279,0.0005580496793740454,0.0003562034761390969,,
1,0,280,0.0005548896685480607,0.0003541864391575229,,
1,0,281,0.0005514685034622956,0.00035200270724074776,,
1,0,282,0.0005472209094629044,0.00034929146520669115,,
1,0,283,0.0005458105919837482,0.0003483912586353002,,
1,0,284,0.0005446716350071681,0.0003476642616505769,,
1,0,285,0.000543020758774615,0.0003466105062692094,,
1,0,286,0.0005392985963610867,0.00034423464756082295,,
1,0,287,0.0005377117556720622,0.0003432217661088642,,
1,0,288,0.0005334043461869617,0.0003404723438110711,,
1,0,289,0.000529799582424677,0.0003381714207387268,,
1,0,290,0.0005274475801063278,0.0003366701361172162,,
1,0,291,0.0005247221793410475,0.0003349305110222713,,
1,0,292,0.0005224432708055025,0.0003334758822102367,,
1,0,293,0.0005186567311527109,0.0003310589314678301,,
1,0,294,0.0005172306112082876,0.0003301486381725007,,
1,0,295,0.0005154186659546335,0.00032899207232938566,,
1,0,296,0.0005129539865737365,0.00032741886586499234,,
1,0,297,0.0005108635687223982,0.0003260845507802402,,
1,0,298,0.0005080017770481303,0.000324257867278686,,
1,0,299,0.0005073060696223163,0.0003238137967727613,,
1,0,300,0.000504956607264318,0.00032231413340960756,,
1,0,301,0.0005020228478147555,0.0003204415128299089,,
1,0,302,0.0004990196601150942,0.0003185245761526628,,
1,0,303,0.000496647559335235,0.00031701046266999607,,
1,0,304,0.0004951238173798656,0.00031603785718108975,,
1,0,305,0.0004939274014638648,0.00031527418411767064,,
1,0,306,0.0004906325274252794,0.00031317106385909255,,
1,0,307,0.00048812762632389746,0.0003115721838441488,,
1,0,308,0.00048318270442609566,0.000308415836955447,,
1,0,309,0.00048226044021369013,0.0003078271551041358,,
1,0,310,0.0004782453229938381,0.0003052643031508447,,
1,0,311,0.0004757551293128431,0.0003036748108919745,,
1,0,312,0.0004733534464316657,0.0003021418151346456,,
1,0,313,0.0004718262951151677,0.0003011670334482962,,
1,0,314,0.0004687471453142866,0.0002992016101120493,,
1,0,315,0.00046725537213352915,0.000298249410312933,,
1,0,316,0.0004664607684957886,0.0002977422142901103,,
1,0,317,0.0004646377809543414,0.0002965786001474589,,
1,0,318,0.00046020962859169925,0.00029375210759178546,,
1,0,319,0.0004586368426321887,0.00029274819728288817,,
1,0,320,0.0004559162516360588,0.0002910116422667448,,
1,0,321,0.0004541048367052928,0.0002898554149290769,,
1,0,322,0.0004533243494778476,0.0002893572294201989,,
1,0,323,0.00045007023051837707,0.00028728012315533424,,
1,0,324,0.00044579350739020753,0.00028455028797928463,,
1,0,325,0.00044387033978116107,0.00028332272883381776,,
1,0,326,0.00044185103287040203,0.00028203380390904963,,
1,0,327,0.0004403283887842187,0.00028106189919076453,,
1,0,328,0.00043963891142932715,0.0002806218053431934,,
1,0,329,0.00043640563054409763,0.0002785580000347759,,
1,0,330,0.00043381796319487566,0.0002769062902695836,,
1,0,331,0.00043255748619796917,0.00027610172697623117,,
1,0,332,0.0004307183111686342,0.00027492778034945027,,
1,0,333,0.0004274575701468787,0.0002728464472178884,,
1,0,334,0.0004257322063883032,0.0002717451463998351,,
1,0,335,0.0004244380557026252,0.0002709190891688671,,
1,0,336,0.00042101751681335045,0.00026873575695372223,,
1,0,337,0.0004187749880414425,0.00026730434936866356,,
1,0,338,0.0004165099075287293,0.00026585854699266655,,
1,0,339,0.00041498263519274567,0.00026488368805950015,,
1,0,340,0.00041273498764445303,0.0002634490131561199,,
1,0,341,0.00041083691543478476,0.0002622374724205258,,
1,0,342,0.00040791269755242215,0.00026037094222942524,,
1,0,343,0.00040612629225198653,0.0002592306785551906,,
1,0,344,0.00040379844754791607,0.00025774481375470914,,
1,0,345,0.00040242487914717126,0.00025686806414415667,,
1,0,346,0.0004010731315355962,0.00025600524275763454,,
1,0,347,0.00040002931551109445,0.0002553389743049866,,
1,0,348,0.0003998525993715618,0.00025522617627728763,,
1,0,349,0.00039695177968936715,0.00025337458117269146,,
1,0,350,0.0003943559428568227,0.00025171765682093953,,
1,0,351,0.00039283496213875067,0.0002507468138316101,,
1,0,352,0.00039127071756909197,0.00024974835549745406,,
1,0,353,0.0003880548972521444,0.0002476956952812161,,
1,0,354,0.00038686099256250527,0.00024693362513522973,,
1,0,355,0.0003836393189060537,0.00024487722872854956,,
1,0,356,0.0003818195516487683,0.00024371567009538942,,
1,0,357,0.0003795326023017605,0.00024225590882812742,,
1,0,358,0.0003784806395698755,0.0002415844403268167,,
1,0,359,0.0003769810062452243,0.0002406272233927008,,
1,0,360,0.0003730121600673121,0.00023809390627581,,
1,0,361,0.00037242783306427993,0.00023772092996675543,,
1,0,362,0.00037170757883651397,0.00023726119122105473,,
1,0,363,0.00036907288879976563,0.00023557946684359162,,
1,0,364,0.0003666718519944457,0.00023404688347690604,,
1,0,365,0.00036529609693878554,0.0002331687381230878,,
1,0,366,0.00036324403766886616,0.00023185890734599886,,
1,0,367,0.0003619011255686502,0.00023100172567216875,,
1,0,368,0.00036086209421094454,0.0002303385112754731,,
1,0,369,0.0003602717582360756,0.00022996169943575632,,
1,0,370,0.00035571300791855753,0.00022705184611988025,,
1,0,371,0.0003547788448634727,0.0002264555692294873,,
1,0,372,0.0003514859882505495,0.00022435373669503174,,
1,0,373,0.0003503160859877032,0.00022360698731380057,,
1,0,374,0.0003488325477107995,0.00022266004385921198,,
1,0,375,0.0003477039144938387,0.00022193963653702084,,
1,0,376,0.0003453893505356691,0.0002204622488453532,,
1,0,377,0.00034334754853526124,0.000219158965290117,,
1,0,378,0.0003424760462831121,0.00021860268483131127,,
1,0,379,0.000341094281111476,0.00021772070321652602,,
1,0,380,0.00033798401929740167,0.00021573542106186432,,
1,0,381,0.0003362538133206324,0.00021463102945276394,,
1,0,382,0.0003342968902137797,0.000213381924150921,,
1,0,383,0.000333790822745572,0.00021305890095424311,,
1,0,384,0.00033081604720931615,0.0002111600997795225,,
1,0,385,0.0003302696720395848,0.00021081134815054082,,
1,0,386,0.0003286754753271055,0.00020979377134398914,,
1,0,387,0.0003273397502889818,0.00020894117717660363,,
1,0,388,0.0003249612970536701,0.00020742300891745752,,
1,0,389,0.00032467058208791085,0.00020723744536425335,,
1,0,390,0.0003234245614398758,0.0002064421095678615,,
1,0,391,0.00032157741570677995,0.00020526307523564529,,
1,0,392,0.0003205570465001732,0.00020461177290222884,,
1,0,393,0.00031942734468496845,0.0002038906834930781,,
1,0,394,0.0003178696791130467,0.00020289642453749,,
1,0,395,0.00031630727243560873,0.00020189913933114318,,
1,0,396,0.0003126039221823738,0.00019953528843700316,,
1,0,397,0.00031146435129345544,0.000198807899591632,,
1,0,398,0.00030912218730160196,0.00019731289478037243,,
1,0,399,0.00030813160394036957,0.00019668060477158271,,
1,0,400,0.00030751337520219595,0.00019628598896276523,,
1,0,401,0.00030613738157658364,0.0001954076913295901,,
1,0,402,0.0003027191471227833,0.00019322583003711908,,
1,0,403,0.0003017666357752167,0.00019261784141960791,,
1,0,404,0.0003000308738294995,0.00019150990343188624,,
1,0,405,0.00029907486479344256,0.00019089968223751902,,
1,0,406,0.0002981278495180384,0.0001902952017664718,,
1,0,407,0.0002964277158002452,0.0001892100052999878,,
1,0,408,0.0002943460997304453,0.000187881308398161,,
1,0,409,0.00029139808861397,0.00018599959097013012,,
1,0,410,0.000290467641346722,0.00018540568586954907,,
1,0,411,0.00028912515755217074,0.00018454877758350551,,
1,0,412,0.00028835003191678355,0.00018405401438235263,,
1,0,413,0.0002873436995026876,0.00018341167174279677,,
1,0,414,0.00028499674841826197,0.00018191361132721055,,
1,0,415,0.0002833221706880264,0.00018084472726433626,,
1,0,416,0.00028071167704750135,0.0001791784474624429,,
1,0,417,0.00027965618868749156,0.0001785047285503891,,
1,0,418,0.00027847293139957556,0.00017774945464790187,,
1,0,419,0.0002774730282504095,0.00017711121581236505,,
1,0,420,0.0002771495658379305,0.00017690474954245412,,
1,0,421,0.0002736683163675826,0.0001746826657236152,,
1,0,422,0.00027341517108228267,0.00017452108292207463,,
1,0,423,0.0002723396429214675,0.00017383457259203096,,
1,0,424,0.00026965852289070235,0.00017212321191895265,,
1,0,425,0.00026848475350353175,0.00017137399414973037,,
1,0,426,0.000267606865099089,0.0001708136374057296,,
1,0,427,0.0002667927828442768,0.00017029400816886213,,
1,0,428,0.0002658734535864883,0.00016970719970100685,,
1,0,429,0.000263707876392545,0.00016832491035860385,,
1,0,430,0.0002619209318446659,0.0001671843024823726,,
1,0,431,0.00026024788413687907,0.00016611639503383025,,
1,0,432,0.0002596906517543025,0.00016576071323877272,,
1,0,433,0.000258370839352397,0.0001649182761175158,,
1,0,434,0.0002572997655894392,0.00016423460903254423,,
1,0,435,0.0002561438814467699,0.00016349680742661071,,
1,0,436,0.0002550902087999358,0.00016282424748546718,,
1,0,437,0.0002527729445742627,0.00016134513621128202,,
1,0,438,0.00025220238285957833,0.00016098094629480287,,
1,0,439,0.0002505126017449725,0.00015990235790171945,,
1,0,440,0.00025010288695221674,0.00015964083668094044,,
1,0,441,0.00024843682022107475,0.00015857738519436644,,
1,0,442,0.0002475345833895039,0.00015800148683336974,,
1,0,443,0.000245143623312161,0.00015647533544875706,,
1,0,444,0.00024346394019549006,0.00015540319261437457,,
1,0,445,0.00024226065576376407,0.00015463513537286583,,
1,0,446,0.00024160446089387143,0.00015421628575728577,,
1,0,447,0.00024054460887180522,0.00015353978151688106,,
1,0,448,0.0002392070374241361,0.00015268600878507236,,
1,0,449,0.0002384802907643889,0.00015222212591578228,,
1,0,450,0.00023783450280043063,0.00015180991903508172,,
1,0,451,0.00023675870365021717,0.00015112323573232748,,
1,0,452,0.00023571885731750312,0.00015045950113654971,,
1,0,453,0.00023444914878560484,0.00014964904534836085,,
1,0,454,0.00023322550311705202,0.00014886799151603904,,
1,0,455,0.00023267057363289962,0.00014851377966255516,,
1,0,456,0.0002316461487430052,0.00014785988858383774,,
1,0,457,0.00023053449017858973,0.00014715031619349294,,
1,0,458,0.00022865317780812577,0.00014594947327424887,,
1,0,459,0.00022730848794092027,0.00014509115685058406,,
1,0,460,0.00022678261437025378,0.00014475549140572407,,
1,0,461,0.0002249400994226089,0.00014357941290689662,,
1,0,462,0.0002240222553560332,0.00014299355243756597,,
1,0,463,0.000222497386270102,0.0001420202275004833,,
1,0,464,0.00022149265721758653,0.00014137890828767524,,
1,0,465,0.00022020187892225505,0.000140555003655676,,
1,0,466,0.0002198246049529688,0.00014031418943378216,,
1,0,467,0.00021796753211917737,0.0001391288186266849,,
1,0,468,0.00021542159124770014,0.0001375037428995883,,
1,0,469,0.00021499287068159342,0.00013723009028122137,,
1,0,470,0.00021375463767626298,0.00013643972534227257,,
1,0,471,0.00021312431021550086,0.0001360373869108963,,
1,0,472,0.00021208649824766988,0.0001353749508515569,,
1,0,473,0.00021068907324930402,0.00013448297355910522,,
1,0,474,0.00020970228774370888,0.00013385310772405818,,
1,0,475,0.00020851004523456164,0.00013309209854896932,,
1,0,476,0.00020550831196102326,0.00013117609023287084,,
1,0,477,0.00020490175858232582,0.00013078892681366003,,
1,0,478,0.00020370009195693327,0.00013002190221899441,,
1,0,479,0.00020280454326439447,0.00012945027290152584,,
1,0,480,0.00020082443009694544,0.00012818636536880349,,
1,0,481,0.00020008617800799342,0.00012771513857651033,,
1,0,482,0.0001995695250019153,0.00012738535862407105,,
1,0,483,0.00019865654641262396,0.00012680260379208021,,
1,0,484,0.00019677802224497308,0.00012560354058451938,,
1,0,485,0.00019481594862334569,0.0001243511477057197,,
1,0,486,0.00019392585670329184,0.0001237830014497051,,
1,0,487,0.0001937841846070418,0.0001236925720578044,,
1,0,488,0.00019220358314497445,0.00012268367310850215,,
1,0,489,0.0001903879189164664,0.00012152473344130007,,
1,0,490,0.00018966758866411916,0.00012106494616905929,,
1,0,491,0.00018749839209117238,0.00011968034657466592,,
1,0,492,0.0001873271555281362,0.00011957104616423648,,
1,0,493,0.00018602724991533844,0.00011874131555951566,,
1,0,494,0.00018431006291047991,0.00011764523396871969,,
1,0,495,0.0001830663252901279,0.00011685135543039441,,
1,0,496,0.00018106235607237214,0.00011557222056512394,,
1,0,497,0.00018001519006608622,0.0001149038138169073,,
1,0,498,0.00017898523331651468,0.0001142463917485319,,
1,0,499,0.0001785801098316084,0.00011398780116256281,,
1,0,500,0.00017746977349762728,0.00011327907275277097,,
1,0,501,0.00017657721595658904,0.00011270935268926585,,
1,0,502,0.00017329232035204588,0.00011061260167167763,,
1,0,503,0.0001719417203532882,0.00010975051280716904,,
1,0,504,0.0001715219634625238,0.00010948258170864869,,
1,0,505,0.00017091389509683245,0.00010909445127224663,,
1,0,506,0.0001701218799327285,0.00010858890747384298,,
1,0,507,0.0001660316384589814,0.00010597810366004763,,
1,0,508,0.00016510318554914335,0.00010538547155910865,,
1,0,509,0.00016275913142938162,0.00010388926027796634,,
1,0,510,0.00016092188855850102,0.00010271654694919333,,
1,0,511,0.00015956135270504533,0.00010184811602211819,,
1,1,0,0.4753398875065522,0.169256275306729,18.756087806544304,79
1,1,1,0.23715800319302102,0.084445848822394,,
1,1,2,0.19683392583604803,0.0700874848011807,,
1,1,3,0.15046413204628278,0.05357639707242666,,
1,1,4,0.12717959702730972,0.045285374641648314,,
1,1,5,0.09679882356230853,0.034467564706535885,,
1,1,6,0.08321404694609501,0.029630376093992706,,
1,1,7,0.07604449536075066,0.027077483671435146,,
1,1,8,0.06994266662253779,0.02490477981902547,,
1,1,9,0.06352482492427713,0.022619551901263496,,
1,1,10,0.05652947871242242,0.020128689519588773,,
1,1,11,0.05510094116512505,0.019620024139833474,,
1,1,12,0.05137258014971949,0.018292450933687036,,
1,1,13,0.050504811979104995,0.017983461067176163,,
1,1,14,0.04152646104546296,0.014786501844173872,,
1,1,15,0.036279945230490315,0.01291835286589593,,
1,1,16,0.03508788459924071,0.012493890817395287,,
1,1,17,0.032897884893859655,0.011714088400644555,,
1,1,18,0.02754325756120852,0.009807443699030608,,
1,1,19,0.02563993210381645,0.009129718588889883,,
1,1,20,0.02517620267915811,0.008964596499978881,,
1,1,21,0.024081155396773517,0.00857467840311263,,
1,1,22,0.023536435808729262,0.008380717805691242,,
1,1,23,0.017268568544026985,0.006148891915999081,,
1,1,24,0.016850195846552233,0.005999920187924547,,
1,1,25,0.015414149074457047,0.005488580966875625,,
1,1,26,0.014519546710353414,0.005170036136095592,,
1,1,27,0.013074823719052815,0.004655607537140356,,
1,1,28,0.012710666051969827,0.00452594038322619,,
1,1,29,0.012272505936966332,0.004369922866071295,,
1,1,30,0.011927286730547212,0.004246999209591825,,
1,1,31,0.011520345949629652,0.004102098092183351,,
1,1,32,0.011309014101633482,0.004026848271190733,,
1,1,33,0.011004654113012076,0.003918473528442582,,
1,1,34,0.010817162051522111,0.003851712440615854,,
1,1,35,0.01055154439825231,0.0037571328443526623,,
1,1,36,0.010045904479937586,0.0035770875094886293,,
1,1,37,0.009694805517017655,0.003452070223353424,,
1,1,38,0.009534863512453997,0.003395119000304289,,
1,1,39,0.00935057613720791,0.0033294990186027184,,
1,1,40,0.009186694875490255,0.0032711451276713267,,
1,1,41,0.008945391607806346,0.0031852232570667733,,
1,1,42,0.008754428897987252,0.003117226360875279,,
1,1,43,0.00859177566731915,0.0030593097401306977,,
1,1,44,0.008437596793501145,0.003004410619313571,,
1,1,45,0.008101892858434896,0.002884875105571644,,
1,1,46,0.00803713844572606,0.0028618177291703816,,
1,1,47,0.007940348919230036,0.002827353474909386,,
1,1,48,0.007817009087561817,0.002783435341687641,,
1,1,49,0.00760982697216196,0.0027096631334542955,,
1,1,50,0.00757881717114913,0.002698621343031517,,
1,1,51,0.007406736305103589,0.002637347784460182,,
1,1,52,0.007267075882634304,0.0025876183097491216,,
1,1,53,0.007246025369016958,0.002580122764725843,,
1,1,54,0.00719653492238032,0.002562500492997451,,
1,1,55,0.007050180157780227,0.002510387335695323,,
1,1,56,0.006996088777746031,0.0024911267902384417,,
1,1,57,0.006800146116935437,0.002421356661927815,,
1,1,58,0.006758081547914898,0.00240637855371109,,
1,1,59,0.006662404377638783,0.002372310380813229,,
1,1,60,0.006361950375414934,0.0022653264590889923,,
1,1,61,0.006262542602605283,0.002229929914838186,,
1,1,62,0.006251780959704518,0.0022260979713353605,,
1,1,63,0.006199551549354803,0.0022075004252644186,,
1,1,64,0.006080282210007994,0.0021650316893835966,,
1,1,65,0.005917155506164916,0.002106946477051899,,
1,1,66,0.005784948906531502,0.0020598711164245814,,
1,1,67,0.005732066680707019,0.002041041119598662,,
1,1,68,0.0056141567291093375,0.0019990564266377854,,
1,1,69,0.005563458550313376,0.0019810041126339015,,
1,1,70,0.005533205329508151,0.001970231720911455,,
1,1,71,0.0054601362867815586,0.0019442137191885071,,
1,1,72,0.0053186380275099185,0.0018938298381884647,,
1,1,73,0.005181456370554103,0.001844982987951377,,
1,1,74,0.005105704128998467,0.0018180095683229518,,
1,1,75,0.004773993114516688,0.001699895830626936,,
1,1,76,0.004589786125733203,0.0016343044724715968,,
1,1,77,0.004450950475721123,0.001584868677962327,,
1,1,78,0.004235277424008424,0.0015080730662824133,,
1,1,79,0.0041877921720342975,0.0014911647926609802,,
1,1,80,0.004011923276200218,0.0014285424143721962,,
1,1,81,0.0038287148655158443,0.001363306624125422,,
1,1,82,0.0037562005583018352,0.0013374861494123214,,
1,1,83,0.0035296804199334147,0.0012568281699119682,,
1,1,84,0.003432981989634172,0.0012223963526573481,,
1,1,85,0.003383889342323229,0.0012049157270099108,,
1,1,86,0.0033161085706948997,0.0011807807422447854,,
1,1,87,0.0032906188615595463,0.0011717045141808353,,
1,1,88,0.003159732413801437,0.0011250992255906558,,
1,1,89,0.003107487028687741,0.0011064959913182364,,
1,1,90,0.0030474994020687133,0.001085135944511966,,
1,1,91,0.0029758029165422514,0.0010596066750108355,,
1,1,92,0.0029509758968725534,0.0010507664135753756,,
1,1,93,0.0028710403075813623,0.0010223034117035014,,
1,1,94,0.002765147991036379,0.000984597888659724,,
1,1,95,0.0026888444178410744,0.0009574281540528136,,
1,1,96,0.0026565726348803448,0.00094593700440389,,
1,1,97,0.0026077688112771747,0.0009285592214302586,,
1,1,98,0.002532670332135872,0.0009018185897375696,,
1,1,99,0.002502689432366275,0.0008911431645129687,,
1,1,100,0.002477739286844807,0.0008822590611370106,,
1,1,101,0.002434667235612205,0.0008669222144867273,,
1,1,102,0.0023665624604084856,0.000842671860404198,,
1,1,103,0.002338584360546848,0.0008327095805762186,,
1,1,104,0.0022547604407150285,0.000802862044475752,,
1,1,105,0.0022301934449221496,0.0007941143708370202,,
1,1,106,0.002139531965431438,0.0007618321560772,,
1,1,107,0.002131833197383912,0.0007590908233205276,,
1,1,108,0.002118420384215209,0.0007543148664568436,,
