layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
0,3,1470,2.221999282823761e-05,1.2454204855811017e-05,,
0,3,1471,2.2141297525789088e-05,1.2410096496935293e-05,,
0,3,1472,2.2104828481711004e-05,1.2389655763702162e-05,,
0,3,1473,2.206161224998747e-05,1.2365433262500585e-05,,
0,3,1474,2.20546356447189e-05,1.2361522906998467e-05,,
0,3,1475,2.2004451086974104e-05,1.2333394690775206e-05,,
0,3,1476,2.1998494288082285e-05,1.2330055932106063e-05,,
0,3,1477,2.1973717438437822e-05,1.2316168620641156e-05,,
0,3,1478,2.1959599895792205e-05,1.2308255802238003e-05,,
0,3,1479,2.1917853754261407e-05,1.2284857279898989e-05,,
0,3,1480,2.1903257897607e-05,1.2276676368670746e-05,,
0,3,1481,2.1869714035594096e-05,1.2257875186672484e-05,,
0,3,1482,2.1842181919929386e-05,1.2242443561142594e-05,,
0,3,1483,2.1824140624927352e-05,1.2232331497400885e-05,,
0,3,1484,2.1800640187448112e-05,1.2219159609145563e-05,,
0,3,1485,2.169773259777845e-05,1.2161480373473849e-05,,
0,3,1486,2.1679411868810152e-05,1.2151211688265767e-05,,
0,3,1487,2.1657013711325213e-05,1.2138657622930711e-05,,
0,3,1488,2.1617643379830735e-05,1.2116590731304614e-05,,
0,3,1489,2.1592577959458883e-05,1.2102541677260306e-05,,
0,3,1490,2.1579819018766657e-05,1.2095390349068958e-05,,
0,3,1491,2.1524075800343584e-05,1.2064146528833295e-05,,
0,3,1492,2.150977834324861e-05,1.205613286920008e-05,,
0,3,1493,2.1452651997671917e-05,1.2024113812489502e-05,,
0,3,1494,2.1425493255961902e-05,1.2008891461361973e-05,,
0,3,1495,2.141638945962272e-05,1.2003788824945742e-05,,
0,3,1496,2.137680201443958e-05,1.1981600242085246e-05,,
0,3,1497,2.1344424724558584e-05,1.1963452918457784e-05,,
0,3,1498,2.130007455972667e-05,1.1938594852909548e-05,,
0,3,1499,2.1277448273276253e-05,1.192591292232757e-05,,
0,3,1500,2.125190944536918e-05,1.1911598525514273e-05,,
0,3,1501,2.1224876431232864e-05,1.189644664411961e-05,,
0,3,1502,2.118429230637668e-05,1.1873699426838317e-05,,
0,3,1503,2.118228741753786e-05,1.1872575695768518e-05,,
0,3,1504,2.1141280608565704e-05,1.184959156596388e-05,,
0,3,1505,2.1115345814466388e-05,1.1835055231901896e-05,,
0,3,1506,2.1079714263800374e-05,1.1815083909914752e-05,,
0,3,1507,2.1054005467892695e-05,1.180067424681065e-05,,
0,3,1508,2.1032145751149974e-05,1.1788421975061135e-05,,
0,3,1509,2.097076110655852e-05,1.1754016161132538e-05,,
0,3,1510,2.0954488921557e-05,1.1744895675494799e-05,,
0,3,1511,2.0942948704816282e-05,1.173842743653179e-05,,
0,3,1512,2.088669535435442e-05,1.1706897689610026e-05,,
0,3,1513,2.0840060340579074e-05,1.1680758976627472e-05,,
0,3,1514,2.081836929143029e-05,1.1668601242296742e-05,,
0,3,1515,2.0793098873936913e-05,1.1654437288298771e-05,,
0,3,1516,2.068187797428645e-05,1.1592098480217152e-05,,
0,3,1517,2.0674398745424804e-05,1.1587906406478585e-05,,
0,3,1518,2.064488245598501e-05,1.1571362660577845e-05,,
0,3,1519,2.062610498906915e-05,1.1560837975828797e-05,,
0,3,1520,2.0598033421969773e-05,1.154510399022485e-05,,
0,3,1521,2.0579231313951867e-05,1.1534565494250246e-05,,
0,3,1522,2.0560116978647166e-05,1.152385199630236e-05,,
0,3,1523,2.051411795398981e-05,1.1498069752326015e-05,,
0,3,1524,2.0488352746367324e-05,1.1483628470712497e-05,,
0,3,1525,2.0473808768066033e-05,1.1475476637065074e-05,,
0,3,1526,2.0443343194019648e-05,1.1458400821462586e-05,,
0,3,1527,2.0415064919925884e-05,1.1442550977529021e-05,,
0,3,1528,2.0402030302459773e-05,1.1435245133760531e-05,,
0,3,1529,2.0355538191654786e-05,1.1409186517242503e-05,,
0,3,1530,2.0333595882414304e-05,1.1396887952773874e-05,,
0,3,1531,2.028295986927954e-05,1.1368506697859135e-05,,
0,3,1532,2.025269504201515e-05,1.135154339991435e-05,,
0,3,1533,2.023910579437344e-05,1.1343926688456585e-05,,
0,3,1534,2.0175556521118098e-05,1.1308307610013224e-05,,
0,3,1535,2.0153102743758375e-05,1.1295722369991482e-05,,
0,3,1536,2.0118492717641145e-05,1.127632360786492e-05,,
0,3,1537,2.0088429275516357e-05,1.1259473185374362e-05,,
0,3,1538,2.0085747787293413e-05,1.1257970223429003e-05,,
0,3,1539,2.0063075226885963e-05,1.1245262356504704e-05,,
0,3,1540,2.0015723435966596e-05,1.1218721893195019e-05,,
0,3,1541,1.9992947686018914e-05,1.1205956189003041e-05,,
0,3,1542,1.998310066412253e-05,1.1200436978044457e-05,,
0,3,1543,1.9937764817719216e-05,1.1175026442461345e-05,,
0,3,1544,1.9916292600555395e-05,1.116299136246227e-05,,
0,3,1545,1.98822793254529e-05,1.1143927076563617e-05,,
0,3,1546,1.9853829660046364e-05,1.1127981168579254e-05,,
0,3,1547,1.9810794364339632e-05,1.1103860081191641e-05,,
0,3,1548,1.977424314827436e-05,1.1083373290933663e-05,,
0,3,1549,1.9750304133373778e-05,1.1069955582029668e-05,,
0,3,1550,1.9726303660696713e-05,1.105650342632165e-05,,
0,3,1551,1.9674530208881874e-05,1.1027484642203276e-05,,
0,3,1552,1.9639637952885854e-05,1.1007927691514092e-05,,
0,3,1553,1.960126907032753e-05,1.0986422107459057e-05,,
0,3,1554,1.957196224109588e-05,1.096999576305172e-05,,
0,3,1555,1.956708328119308e-05,1.0967261128230616e-05,,
0,3,1556,1.9546773169957994e-05,1.0955877403315792e-05,,
0,3,1557,1.951584610659778e-05,1.0938542925053166e-05,,
0,3,1558,1.9490930549485057e-05,1.0924577868683564e-05,,
0,3,1559,1.9464188322621612e-05,1.0909588972231954e-05,,
0,3,1560,1.9426910907704375e-05,1.0888695150822422e-05,,
0,3,1561,1.938576020907576e-05,1.0865630371520186e-05,,
0,3,1562,1.9370892644157527e-05,1.0857297169046628e-05,,
0,3,1563,1.9358029206387068e-05,1.0850087270718504e-05,,
0,3,1564,1.934338960225487e-05,1.0841881839228054e-05,,
0,3,1565,1.9303955861476e-05,1.0819779406986631e-05,,
0,3,1566,1.9282507972521816e-05,1.080775796283834e-05,,
0,3,1567,1.9226482933537075e-05,1.0776356183460445e-05,,
0,3,1568,1.9218166001654644e-05,1.0771694580991158e-05,,
0,3,1569,1.920836694560115e-05,1.076620225466922e-05,,
0,3,1570,1.9162185327987088e-05,1.0740317668171635e-05,,
0,3,1571,1.914530566708877e-05,1.07308566950584e-05,,
0,3,1572,1.9116571752214653e-05,1.071475146654109e-05,,
0,3,1573,1.9094124066383818e-05,1.0702169640793566e-05,,
0,3,1574,1.9070618138851844e-05,1.0688994675388672e-05,,
0,3,1575,1.9042200333170034e-05,1.0673066624635023e-05,,
0,3,1576,1.9031869536965005e-05,1.066727626037813e-05,,
0,3,1577,1.89835586361508e-05,1.0640198220337349e-05,,
0,3,1578,1.8962821229739433e-05,1.0628574998420861e-05,,
0,3,1579,1.89368423777869e-05,1.0614013970132658e-05,,
0,3,1580,1.890378748386936e-05,1.0595486852526527e-05,,
0,3,1581,1.8876265591794512e-05,1.0580060957272227e-05,,
0,3,1582,1.8861632953212366e-05,1.0571859429940882e-05,,
0,3,1583,1.8818481951016078e-05,1.054767348959246e-05,,
0,3,1584,1.8784827821548457e-05,1.0528810503187663e-05,,
0,3,1585,1.8760956233653264e-05,1.0515430586813324e-05,,
0,3,1586,1.874844333850482e-05,1.0508417166029499e-05,,
0,3,1587,1.8723505588515566e-05,1.04944396706536e-05,,
0,3,1588,1.8711352378696468e-05,1.0487627851859927e-05,,
0,3,1589,1.868605363558843e-05,1.0473448021483849e-05,,
0,3,1590,1.8639725889124503e-05,1.0447481530430955e-05,,
0,3,1591,1.86060364697192e-05,1.0428598764176693e-05,,
0,3,1592,1.858886562525644e-05,1.041897458400078e-05,,
0,3,1593,1.856146763427191e-05,1.0403618134743722e-05,,
0,3,1594,1.854611948433675e-05,1.0395015566555345e-05,,
0,3,1595,1.8501486607517408e-05,1.0369999042224794e-05,,
0,3,1596,1.8477957885081444e-05,1.0356811300379952e-05,,
0,3,1597,1.8444678599185614e-05,1.0338158412091211e-05,,
0,3,1598,1.8395049815631135e-05,1.0310341704772264e-05,,
0,3,1599,1.8370940881212428e-05,1.0296828756751672e-05,,
0,3,1600,1.8331894265889233e-05,1.0274943306566328e-05,,
0,3,1601,1.8313450104619662e-05,1.026460543811513e-05,,
0,3,1602,1.8303715871355454e-05,1.0259149444671576e-05,,
0,3,1603,1.8283972668770364e-05,1.0248083469475041e-05,,
0,3,1604,1.821797735413861e-05,1.0211093395972269e-05,,
0,3,1605,1.8184245358072686e-05,1.0192186765693497e-05,,
0,3,1606,1.817185434222357e-05,1.0185241657702265e-05,,
0,3,1607,1.8150568603912066e-05,1.017331109825124e-05,,
0,3,1608,1.8112769650400058e-05,1.0152124956832888e-05,,
0,3,1609,1.8078885449063343e-05,1.0133133016192532e-05,,
0,3,1610,1.8058017289816333e-05,1.0121436507906732e-05,,
0,3,1611,1.80459032108979e-05,1.0114646621804792e-05,,
0,3,1612,1.801590205031128e-05,1.0097831107832934e-05,,
0,3,1613,1.800802738589808e-05,1.0093417394267366e-05,,
0,3,1614,1.79675016063933e-05,1.007070287929e-05,,
0,3,1615,1.7944469542533042e-05,1.0057793512316522e-05,,
0,3,1616,1.7926397801874253e-05,1.0047664383922764e-05,,
0,3,1617,1.7872365229281434e-05,1.0017379372889713e-05,,
0,3,1618,1.786543990547127e-05,1.001349776041165e-05,,
0,3,1619,1.784045390952391e-05,9.999493223395803e-06,,
0,3,1620,1.782081404623186e-05,9.988485169402713e-06,,
0,3,1621,1.779627506761808e-05,9.974731183567938e-06,,
0,3,1622,1.7760483672777732e-05,9.95467026964854e-06,,
0,3,1623,1.774181871620087e-05,9.94420864643246e-06,,
0,3,1624,1.7723708719894233e-05,9.934058075922183e-06,,
0,3,1625,1.7702074223833366e-05,9.921932039339856e-06,,
0,3,1626,1.7671418065805716e-05,9.904749402283229e-06,,
0,3,1627,1.7658487780721233e-05,9.897502036339816e-06,,
0,3,1628,1.7634416819380027e-05,9.884010372056347e-06,,
0,3,1629,1.7610045486753872e-05,9.870350351034671e-06,,
0,3,1630,1.7596893919374747e-05,9.86297895737218e-06,,
0,3,1631,1.758005176419991e-05,9.853539006046265e-06,,
0,3,1632,1.7524631060261007e-05,9.822475953711198e-06,,
0,3,1633,1.7501962306433233e-05,9.809770220357483e-06,,
0,3,1634,1.7463604399156193e-05,9.78827078789766e-06,,
0,3,1635,1.7449142687630654e-05,9.780165064403645e-06,,
0,3,1636,1.743023998595051e-05,9.769570186139163e-06,,
0,3,1637,1.7417864987398927e-05,9.762634055770304e-06,,
0,3,1638,1.7379717112430036e-05,9.74125234546333e-06,,
0,3,1639,1.7346231565407918e-05,9.72248384875201e-06,,
0,3,1640,1.7339754284930283e-05,9.718853362522757e-06,,
0,3,1641,1.732077786694984e-05,9.708217166607445e-06,,
0,3,1642,1.7299555824026417e-05,9.696322308131558e-06,,
0,3,1643,1.7272768167127465e-05,9.681307948351804e-06,,
0,3,1644,1.7211496981457227e-05,9.646965727632188e-06,,
0,3,1645,1.7201973069619313e-05,9.641627618390887e-06,,
0,3,1646,1.7174455299938104e-05,9.626204033719462e-06,,
0,3,1647,1.7140495942066526e-05,9.607169968183359e-06,,
0,3,1648,1.7106542054681684e-05,9.588138968830172e-06,,
0,3,1649,1.7074748061576753e-05,9.570318580391082e-06,,
0,3,1650,1.7061612402572367e-05,9.562956103300233e-06,,
0,3,1651,1.703752735004483e-05,9.549456540970955e-06,,
0,3,1652,1.703113873837822e-05,9.545875753206745e-06,,
0,3,1653,1.6996137860014367e-05,9.526257920174738e-06,,
0,3,1654,1.6976478182911733e-05,9.515238760630988e-06,,
0,3,1655,1.6964905046495977e-05,9.508752070339942e-06,,
0,3,1656,1.692881372149418e-05,9.488523046930049e-06,,
0,3,1657,1.6888107051911418e-05,9.465707143887217e-06,,
0,3,1658,1.685611697641193e-05,9.447776852158356e-06,,
0,3,1659,1.683356673414784e-05,9.435137543996734e-06,,
0,3,1660,1.681386397657046e-05,9.42409423804295e-06,,
0,3,1661,1.6785926565801504e-05,9.408435446451653e-06,,
0,3,1662,1.6751656477160877e-05,9.38922721773365e-06,,
0,3,1663,1.6748285643117584e-05,9.387337880593237e-06,,
0,3,1664,1.6730070178617225e-05,9.37712819564037e-06,,
0,3,1665,1.6684933536146784e-05,9.351829312955045e-06,,
0,3,1666,1.6671758332562588e-05,9.344444671307182e-06,,
0,3,1667,1.664689989782914e-05,9.330511631771197e-06,,
0,3,1668,1.6617469609384735e-05,9.314016089036978e-06,,
0,3,1669,1.65929375823531e-05,9.30026599953236e-06,,
0,3,1670,1.6577268576147522e-05,9.291483592864646e-06,,
0,3,1671,1.653747701993113e-05,9.26918060669893e-06,,
0,3,1672,1.6524722869665594e-05,9.26203196351994e-06,,
0,3,1673,1.6502029423557295e-05,9.24931239025537e-06,,
0,3,1674,1.64915738536318e-05,9.243452090896004e-06,,
0,3,1675,1.6468863436615892e-05,9.230723005514951e-06,,
0,3,1676,1.6452132311684095e-05,9.221345286134956e-06,,
0,3,1677,1.6407899826316774e-05,9.196553179391059e-06,,
0,3,1678,1.6391605863123684e-05,9.18742048717606e-06,,
0,3,1679,1.638324101010422e-05,9.182732025127558e-06,,
0,3,1680,1.635439842322042e-05,9.166565886443395e-06,,
0,3,1681,1.631410568432321e-05,9.143981989665995e-06,,
0,3,1682,1.6296251531229707e-05,9.133974818112323e-06,,
0,3,1683,1.628106300161268e-05,9.125461716385817e-06,,
0,3,1684,1.6233611703202416e-05,9.098865479580347e-06,,
0,3,1685,1.6198007047512994e-05,9.078909232105183e-06,,
0,3,1686,1.6189879189878158e-05,9.074353604891187e-06,,
0,3,1687,1.6149375743874326e-05,9.051651607739463e-06,,
0,3,1688,1.6135120305136283e-05,9.04366149920408e-06,,
0,3,1689,1.612234465643848e-05,9.036500806251644e-06,,
0,3,1690,1.6092347492343613e-05,9.019687532295223e-06,,
0,3,1691,1.606414012216913e-05,9.003877429685729e-06,,
0,3,1692,1.604712306436889e-05,8.994339446234264e-06,,
0,3,1693,1.6018650427220592e-05,8.97838066269319e-06,,
0,3,1694,1.6000601649364107e-05,8.968264404845616e-06,,
0,3,1695,1.5989873982308023e-05,8.962251596282887e-06,,
0,3,1696,1.5978337004001513e-05,8.955785172447514e-06,,
0,3,1697,1.593929210674054e-05,8.933900685228227e-06,,
0,3,1698,1.5900375482457044e-05,8.912088094429035e-06,,
0,3,1699,1.5882409022368643e-05,8.90201797531584e-06,,
0,3,1700,1.5858812199446387e-05,8.888792063458362e-06,,
0,3,1701,1.584006965815033e-05,8.878286954360263e-06,,
0,3,1702,1.5827329959102897e-05,8.871146411023252e-06,,
0,3,1703,1.5803975719560907e-05,8.858056466046403e-06,,
0,3,1704,1.5791379659833365e-05,8.85099643189448e-06,,
0,3,1705,1.5768237692734597e-05,8.838025464655994e-06,,
0,3,1706,1.572644715626001e-05,8.814602059153028e-06,,
0,3,1707,1.570806001860468e-05,8.804296152178096e-06,,
0,3,1708,1.5673645489291297e-05,8.785006965120371e-06,,
0,3,1709,1.5639791358621903e-05,8.766031878952197e-06,,
0,3,1710,1.5635608418217007e-05,8.763687359892046e-06,,
0,3,1711,1.5621982827295854e-05,8.756050278191557e-06,,
0,3,1712,1.5601295954475633e-05,8.744455380122928e-06,,
0,3,1713,1.555163265656619e-05,8.7166193276651e-06,,
0,3,1714,1.5544803448232138e-05,8.712791587473967e-06,,
0,3,1715,1.5512381732118154e-05,8.694619363145102e-06,,
0,3,1716,1.5506234165295214e-05,8.69117367991876e-06,,
0,3,1717,1.5467239581940827e-05,8.669317393415132e-06,,
0,3,1718,1.5447897048858046e-05,8.65847599165117e-06,,
0,3,1719,1.5441932444791837e-05,8.655132858217305e-06,,
0,3,1720,1.5416931790848997e-05,8.641120105461701e-06,,
0,3,1721,1.5376008243187633e-05,8.618182643242836e-06,,
0,3,1722,1.5370166490774397e-05,8.614908367601355e-06,,
0,3,1723,1.5334381487754105e-05,8.594851036268008e-06,,
0,3,1724,1.530498163570495e-05,8.57837255299481e-06,,
0,3,1725,1.529274189199087e-05,8.57151223234682e-06,,
0,3,1726,1.5269633761369545e-05,8.558560230299946e-06,,
0,3,1727,1.5252565492277915e-05,8.548993543152723e-06,,
0,3,1728,1.5226652837886585e-05,8.534469618296307e-06,,
0,3,1729,1.5208424356018445e-05,8.524252637168044e-06,,
0,3,1730,1.5177609747594447e-05,8.506981189385379e-06,,
0,3,1731,1.5149184622537952e-05,8.49104903615553e-06,,
0,3,1732,1.5138085072678822e-05,8.484827788974154e-06,,
0,3,1733,1.513089652474882e-05,8.480798640574866e-06,,
0,3,1734,1.5108485046449676e-05,8.468237108984073e-06,,
0,3,1735,1.505569636143378e-05,8.438649291276887e-06,,
0,3,1736,1.504799177690118e-05,8.434330906710356e-06,,
0,3,1737,1.5009209583669064e-05,8.41259366390366e-06,,
0,3,1738,1.50038797330433e-05,8.409606306884365e-06,,
0,3,1739,1.4985142669398076e-05,8.39910426798463e-06,,
0,3,1740,1.4952495065484597e-05,8.380805434572176e-06,,
0,3,1741,1.4940149715556109e-05,8.373885922121629e-06,,
0,3,1742,1.4912387816019992e-05,8.358325503777575e-06,,
0,3,1743,1.4896158142407304e-05,8.349228845579806e-06,,
0,3,1744,1.4884557111089788e-05,8.342726520323273e-06,,
0,3,1745,1.4858637925393163e-05,8.328198934699963e-06,,
0,3,1746,1.4842851153190536e-05,8.319350520726862e-06,,
0,3,1747,1.4826307176382243e-05,8.310077697018368e-06,,
0,3,1748,1.4791539813776649e-05,8.290590748506123e-06,,
0,3,1749,1.4767707286036003e-05,8.277232725170643e-06,,
0,3,1750,1.4760192530765545e-05,8.273020739041618e-06,,
0,3,1751,1.4745241381479626e-05,8.264640687910368e-06,,
0,3,1752,1.4722819326985415e-05,8.252073228410372e-06,,
0,3,1753,1.466034685116649e-05,8.217057690029556e-06,,
0,3,1754,1.4646403577164744e-05,8.20924254840819e-06,,
0,3,1755,1.4590714427447275e-05,8.178029033435948e-06,,
0,3,1756,1.4574243362626317e-05,8.168797076564528e-06,,
0,3,1757,1.4571326453091517e-05,8.167162162045288e-06,,
0,3,1758,1.4561847747910631e-05,8.161849390929513e-06,,
0,3,1759,1.4542996447871505e-05,8.151283323050893e-06,,
0,3,1760,1.4510130570364755e-05,8.132862148282786e-06,,
0,3,1761,1.449181614889662e-05,8.12259699839984e-06,,
0,3,1762,1.4470412715978145e-05,8.110600471657242e-06,,
0,3,1763,1.4422183847242082e-05,8.083568410222928e-06,,
0,3,1764,1.440437878789724e-05,8.073588755491954e-06,,
0,3,1765,1.4374422401164334e-05,8.056798337061332e-06,,
0,3,1766,1.4361830897952832e-05,8.049740856815913e-06,,
0,3,1767,1.4342151201997707e-05,8.038710476796449e-06,,
0,3,1768,1.4335997924486021e-05,8.035261592755057e-06,,
0,3,1769,1.4316314952199374e-05,8.024229376366686e-06,,
0,3,1770,1.429262032209385e-05,8.010948644028111e-06,,
0,3,1771,1.4284790826748726e-05,8.006560247519635e-06,,
0,3,1772,1.422035640355948e-05,7.970445046566687e-06,,
0,3,1773,1.4203061218636078e-05,7.960751174128464e-06,,
0,3,1774,1.4198546128346185e-05,7.958220486569404e-06,,
0,3,1775,1.416915367781367e-05,7.941746151812597e-06,,
0,3,1776,1.414740066010141e-05,7.929553684384062e-06,,
0,3,1777,1.4128943265221949e-05,7.919208398554749e-06,,
0,3,1778,1.4115333566855538e-05,7.911580224558866e-06,,
0,3,1779,1.4083378229535513e-05,7.893669403421498e-06,,
0,3,1780,1.4066946502802862e-05,7.884459495369545e-06,,
0,3,1781,1.4060022707307049e-05,7.880578739504717e-06,,
0,3,1782,1.4026820067735133e-05,7.861968811131708e-06,,
0,3,1783,1.4016571102163101e-05,7.856224312572193e-06,,
0,3,1784,1.3988167864713707e-05,7.840304427246511e-06,,
0,3,1785,1.397480009073968e-05,7.832811850771548e-06,,
0,3,1786,1.3960412857323407e-05,7.824747871918823e-06,,
0,3,1787,1.3944358267325163e-05,7.815749347290133e-06,,
0,3,1788,1.3932881816814262e-05,7.809316849008735e-06,,
0,3,1789,1.387903326323446e-05,7.779134979795e-06,,
0,3,1790,1.3861469616598345e-05,7.769290635788585e-06,,
0,3,1791,1.3839512365847141e-05,7.756983696671198e-06,,
0,3,1792,1.383443233985814e-05,7.754136365223842e-06,,
0,3,1793,1.3803221841558093e-05,7.736643022967369e-06,,
0,3,1794,1.3771043352039573e-05,7.718607126038325e-06,,
0,3,1795,1.3760358909692153e-05,7.712618544728083e-06,,
0,3,1796,1.3733330087783269e-05,7.697469013057816e-06,,
0,3,1797,1.3709246914703185e-05,7.683970504150282e-06,,
0,3,1798,1.3665906221842298e-05,7.659678243047646e-06,,
0,3,1799,1.3651353334305414e-05,7.651521415814217e-06,,
0,3,1800,1.3632170356121985e-05,7.6407694438452e-06,,
0,3,1801,1.3614762474980305e-05,7.631012405689518e-06,,
0,3,1802,1.3581581361020865e-05,7.612414542324336e-06,,
0,3,1803,1.3575851220621248e-05,7.609202824708537e-06,,
0,3,1804,1.354827066806528e-05,7.593744050521538e-06,,
0,3,1805,1.3524816889844808e-05,7.580598314568405e-06,,
0,3,1806,1.3519546406959948e-05,7.5776442328977e-06,,
0,3,1807,1.3491531568305618e-05,7.561942043329027e-06,,
0,3,1808,1.346160643161839e-05,7.545169140406788e-06,,
0,3,1809,1.3457981241095032e-05,7.543137237616888e-06,,
0,3,1810,1.3424712170433678e-05,7.52449007492058e-06,,
0,3,1811,1.3415978493852561e-05,7.519594888944309e-06,,
0,3,1812,1.339819746226677e-05,7.509628701662932e-06,,
0,3,1813,1.3366257320613013e-05,7.491726397627351e-06,,
0,3,1814,1.3361556944221019e-05,7.4890918580513115e-06,,
0,3,1815,1.3340768987330818e-05,7.477440302821495e-06,,
0,3,1816,1.3318521432277078e-05,7.464970649463728e-06,,
0,3,1817,1.3291610423404603e-05,7.449887151464195e-06,,
0,3,1818,1.3278749498408333e-05,7.442678661534566e-06,,
0,3,1819,1.3244276871728488e-05,7.423356911167344e-06,,
0,3,1820,1.3215820161625155e-05,7.407407054662487e-06,,
0,3,1821,1.3185344586464099e-05,7.390325633480743e-06,,
0,3,1822,1.3150627572628214e-05,7.370866905224779e-06,,
0,3,1823,1.3142371565992998e-05,7.366239451079284e-06,,
0,3,1824,1.3128963755602334e-05,7.3587244343750025e-06,,
0,3,1825,1.312491945939272e-05,7.356457624755331e-06,,
0,3,1826,1.3097600866765057e-05,7.341145677915951e-06,,
0,3,1827,1.308374194074461e-05,7.3333778129542296e-06,,
0,3,1828,1.3066200459203019e-05,7.32354589238242e-06,,
0,3,1829,1.3029900842018628e-05,7.303200122152133e-06,,
0,3,1830,1.3027679287789405e-05,7.3019549511170704e-06,,
0,3,1831,1.3001061267361159e-05,7.287035671807122e-06,,
0,3,1832,1.2980856539908864e-05,7.275711014022943e-06,,
0,3,1833,1.2960154850317198e-05,7.2641078112213485e-06,,
0,3,1834,1.2939921445322824e-05,7.252767079805346e-06,,
0,3,1835,1.2926944436876174e-05,7.245493525630082e-06,,
0,3,1836,1.2875815391750697e-05,7.216835928528365e-06,,
0,3,1837,1.2866454041387712e-05,7.211588934253934e-06,,
0,3,1838,1.2826955424389178e-05,7.189450139186646e-06,,
0,3,1839,1.280378983687766e-05,7.176465932814311e-06,,
0,3,1840,1.2781117222025477e-05,7.163758035373986e-06,,
