layer,head,component_index,explained_variance,explained_variance_ratio,participation_ratio,intrinsic_dim
1,0,123,0.0018257785257555354,0.0011532426028687851,,
1,0,124,0.0017820519303310045,0.001125622948014367,,
1,0,125,0.001756677112901974,0.0011095950891660076,,
1,0,126,0.0017438383486316664,0.0011014855568674058,,
1,0,127,0.0017079572341470472,0.001078821455346685,,
1,0,128,0.0016761118764794666,0.0010587065166245033,,
1,0,129,0.0016337099471621435,0.0010319235795690177,,
1,0,130,0.0016154076256194344,0.0010203630224495713,,
1,0,131,0.0015918802148062498,0.0010055020674639538,,
1,0,132,0.0015774642627095342,0.0009963963134613054,,
1,0,133,0.001566442736014941,0.0009894346289231434,,
1,0,134,0.0015374845859918954,0.0009711433784588943,,
1,0,135,0.001520789782843226,0.0009605982011737216,,
1,0,136,0.0014760655382352282,0.000932348386896974,,
1,0,137,0.001458062782469216,0.0009209770487935119,,
1,0,138,0.0014328477328550472,0.0009050501063750846,,
1,0,139,0.0014266284543227807,0.0009011217345263967,,
1,0,140,0.0014192690486981036,0.000896473207896006,,
1,0,141,0.0013920900577942346,0.0008793057531520884,,
1,0,142,0.001386241315176406,0.000875611428202515,,
1,0,143,0.0013548612814848566,0.0008557904087184693,,
1,0,144,0.0013331521560080463,0.0008420779633053425,,
1,0,145,0.001318976765109788,0.0008331241584130294,,
1,0,146,0.0013002580013394707,0.00082130055793332,,
1,0,147,0.0012909805011038357,0.0008154404777708413,,
1,0,148,0.0012706976223555138,0.0008026289129772927,,
1,0,149,0.0012629097551829357,0.0007977097510514595,,
1,0,150,0.0012572911424681623,0.0007941607863439162,,
1,0,151,0.0012479644018696244,0.0007882696037867719,,
1,0,152,0.0012224053848213057,0.000772125396298422,,
1,0,153,0.0012157392127368977,0.000767914746683835,,
1,0,154,0.0012121872037090097,0.0007656711404200139,,
1,0,155,0.001189792523041976,0.0007515256679771404,,
1,0,156,0.0011843810588296193,0.0007481075474408574,,
1,0,157,0.0011714614358502202,0.0007399469411993748,,
1,0,158,0.0011688195300196354,0.0007382781964345424,,
1,0,159,0.00116149430355023,0.0007336512588728332,,
1,0,160,0.001154185289082818,0.0007290345615298104,,
1,0,161,0.0011506856142525646,0.0007268240118637354,,
1,0,162,0.0011364562924383289,0.0007178361418156329,,
1,0,163,0.0011248160286116446,0.0007104836354934273,,
1,0,164,0.0011229487323098763,0.0007093041684239001,,
1,0,165,0.0011126613241246852,0.00070280618565934,,
1,0,166,0.0011046500474124086,0.0006977459083706997,,
1,0,167,0.0010889936310851695,0.0006878566222047608,,
1,0,168,0.0010838376495064372,0.0006845998758183171,,
1,0,169,0.0010776882578289902,0.0006807156476032745,,
1,0,170,0.001057873213276708,0.0006681995876140277,,
1,0,171,0.0010488261149707806,0.0006624850395176643,,
1,0,172,0.0010381137344623664,0.0006557186254065486,,
1,0,173,0.0010293317520633865,0.0006501715362622305,,
1,0,174,0.001018818319393869,0.0006435307864199885,,
1,0,175,0.0010063549613711807,0.0006356583773387048,,
1,0,176,0.001001372572263267,0.0006325112796473582,,
1,0,177,0.000990056197866015,0.0006253633562377956,,
1,0,178,0.000986107448104454,0.0006228691509501003,,
1,0,179,0.0009751178089582856,0.0006159276080002119,,
1,0,180,0.0009673577783510518,0.0006110260288822712,,
1,0,181,0.0009614991649864321,0.0006073254691317286,,
1,0,182,0.0009588224971947259,0.0006056347671722208,,
1,0,183,0.0009538474436946503,0.0006024923029757683,,
1,0,184,0.0009488198901686115,0.0005993166774370508,,
1,0,185,0.000944517455422773,0.0005965990690442636,,
1,0,186,0.0009357251329661662,0.0005910454486614612,,
1,0,187,0.0009324675214121938,0.0005889877968846205,,
1,0,188,0.0009202957219147086,0.0005812995490845385,,
1,0,189,0.000911646005169241,0.0005758360047866381,,
1,0,190,0.000906741592168017,0.0005727381602587896,,
1,0,191,0.0009034291281181794,0.0005706458612154743,,
1,0,192,0.0009000428337103669,0.0005685069276472149,,
1,0,193,0.000897967726016524,0.0005671961976959519,,
1,0,194,0.0008926574593504249,0.0005638419980131589,,
1,0,195,0.0008900808740612113,0.0005622145125961002,,
1,0,196,0.0008799246231091988,0.0005557993745505694,,
1,0,197,0.0008732246111558567,0.000551567350175583,,
1,0,198,0.0008679058135923293,0.0005482077620000368,,
1,0,199,0.0008663871086739863,0.0005472484806916454,,
1,0,200,0.0008601836701051089,0.0005433301140655793,,
1,0,201,0.0008516806402779642,0.0005379592237238444,,
1,0,202,0.0008420568909207632,0.0005318804372765876,,
1,0,203,0.0008407906368483622,0.0005310806151066207,,
1,0,204,0.0008331609287359497,0.000526261353449982,,
1,0,205,0.0008285603673313808,0.0005233554350518746,,
1,0,206,0.0008222823777050333,0.0005193899786751345,,
1,0,207,0.0008191093510424517,0.0005173857544629928,,
1,0,208,0.0008146767275886326,0.0005145859131145993,,
1,0,209,0.0008107737555782915,0.0005121206230826294,,
1,0,210,0.000807596902214798,0.0005101139817566604,,
1,0,211,0.0008062046388373352,0.0005092345665271272,,
1,0,212,0.0008006700657297436,0.0005057386849586192,,
1,0,213,0.0007976077876527732,0.0005038044144595553,,
1,0,214,0.0007909862106142643,0.0004996219330516166,,
1,0,215,0.0007876216010734191,0.000497496696606021,,
1,0,216,0.0007811092679051301,0.0004933832184662568,,
1,0,217,0.0007766924601907334,0.0004905933670395542,,
1,0,218,0.0007681202054502412,0.0004851787511757334,,
1,0,219,0.0007674506098048018,0.00048475580490151503,,
1,0,220,0.0007640209114396341,0.0004825894554708994,,
1,0,221,0.0007565146138318497,0.0004778481453563406,,
1,0,222,0.0007502914790705408,0.00047391733774255004,,
1,0,223,0.0007477578211259463,0.0004723169671381284,,
1,0,224,0.0007413993770817189,0.00046830069218674797,,
1,0,225,0.0007402892330240483,0.0004675994760181014,,
1,0,226,0.0007364938617079746,0.0004652021513515781,,
1,0,227,0.0007341180608251093,0.0004637014902607595,,
1,0,228,0.0007267979208599023,0.0004590777655604453,,
1,0,229,0.0007229908927990072,0.0004566730779774733,,
1,0,230,0.0007200571124308936,0.00045481997232405425,,
1,0,231,0.000715099711325109,0.0004516886581618758,,
1,0,232,0.0007118430878683942,0.0004496316305110379,,
1,0,233,0.0007089156332021461,0.0004477825204511595,,
1,0,234,0.0007031229347433167,0.00044412359547528935,,
1,0,235,0.0007000368927219466,0.0004421743146161476,,
1,0,236,0.0006973628993960718,0.00044048530196774357,,
1,0,237,0.000692402030421141,0.0004373517973457781,,
1,0,238,0.0006897253557230966,0.000435661091023921,,
1,0,239,0.0006868180912048509,0.00043382473395598906,,
1,0,240,0.0006853590791701117,0.00043290315731740785,,
1,0,241,0.0006829768183953286,0.0004313984158726665,,
1,0,242,0.0006810749401583626,0.0004301971053208127,,
1,0,243,0.0006758665374660343,0.00042690724743665127,,
1,0,244,0.0006739579487380815,0.0004257016982414007,,
1,0,245,0.0006693340590060107,0.0004227810446381468,,
1,0,246,0.0006638058617315307,0.00041928919032829543,,
1,0,247,0.000657422283677007,0.0004152570396225199,,
1,0,248,0.0006563494174502568,0.0004145793697833727,,
1,0,249,0.0006550950607743137,0.00041378706253608925,,
1,0,250,0.0006510739668755895,0.00041124716148635733,,
1,0,251,0.0006478368709077555,0.00040920246826260713,,
1,0,252,0.0006445964686266161,0.00040715568662489634,,
1,0,253,0.0006417040643617489,0.00040532871595134004,,
1,0,254,0.0006410016651087845,0.000404885049465337,,
1,0,255,0.0006359998859917166,0.00040172570418518853,,
1,0,256,0.0006318333318500813,0.0003990939240018255,,
1,0,257,0.0006288252811322945,0.00039719390590521315,,
1,0,258,0.0006276417214483651,0.000396446317174548,,
1,0,259,0.0006227156947360939,0.0003933348204692672,,
1,0,260,0.0006190012369107291,0.000390988604348121,,
1,0,261,0.0006153769638715503,0.0003886993529333143,,
1,0,262,0.0006116661690083929,0.0003863554505013756,,
1,0,263,0.0006099154406773987,0.0003852496129264067,,
1,0,264,0.0006081280909144538,0.0003841206436326077,,
1,0,265,0.0006037790901431633,0.0003813736220751677,,
1,0,266,0.0006007453019094601,0.0003794573470232741,,
1,0,267,0.0005985626144989321,0.00037807866495693495,,
1,0,268,0.0005947576003855093,0.00037567524947240883,,
1,0,269,0.0005903825933098663,0.0003729118011810034,,
1,0,270,0.0005868112499585127,0.00037065598250192846,,
1,0,271,0.000585900465295286,0.0003700806905588721,,
1,0,272,0.0005819239933319506,0.0003675689747003815,,
1,0,273,0.0005797613498397794,0.00036620295326086623,,
1,0,274,0.0005770773748689684,0.00036450763576331165,,
1,0,275,0.000575855092133192,0.00036373558783758364,,
1,0,276,0.0005721403329837287,0.0003613891813867875,,
1,0,277,0.0005684648729073255,0.0003590675979715716,,
1,0,278,0.0005659117304893094,0.0003574549201105319,,
1,0,279,0.0005631435232657119,0.00035570639779044345,,
1,0,280,0.0005607885036056264,0.0003542188630405864,,
1,0,281,0.0005553194694852664,0.000350764378799935,,
1,0,282,0.0005548195320957376,0.0003504485961963835,,
1,0,283,0.0005499240945533647,0.0003473564209659779,,
1,0,284,0.0005489752184774602,0.00034675706879914086,,
1,0,285,0.0005480511735663354,0.00034617340109605396,,
1,0,286,0.0005432897468408436,0.0003431658730345642,,
1,0,287,0.0005411911572138818,0.0003418403108540421,,
1,0,288,0.0005396907943708918,0.00034089261521303804,,
1,0,289,0.0005359494130873901,0.0003385293930429643,,
1,0,290,0.0005348894761920435,0.0003378598899423292,,
1,0,291,0.0005327693180199709,0.00033652070411318126,,
1,0,292,0.0005277529926587186,0.0003333521707807754,,
1,0,293,0.0005269255778013234,0.0003328295389005478,,
1,0,294,0.000522533897667821,0.00033005555916714525,,
1,0,295,0.0005201421349352776,0.00032854481586492494,,
1,0,296,0.0005192234165650072,0.000327964512641019,,
1,0,297,0.000515786645999024,0.00032579369609505427,,
1,0,298,0.00051280075187158,0.0003239076730824881,,
1,0,299,0.0005091577079054484,0.0003216065651186246,,
1,0,300,0.0005076614636796649,0.0003206614709787119,,
1,0,301,0.0005070577467250353,0.0003202801366041799,,
1,0,302,0.0005038081587588382,0.0003182275528808406,,
1,0,303,0.0005012811507968229,0.00031663138270002477,,
1,0,304,0.0005001860258953553,0.0003159396532958178,,
1,0,305,0.0004987280048866472,0.0003150187026331824,,
1,0,306,0.0004964597473915037,0.00031358597071045734,,
1,0,307,0.0004936177389126831,0.00031179083224801215,,
1,0,308,0.0004898519232879749,0.00030941217626553733,,
1,0,309,0.0004865724240187433,0.000307340699238065,,
1,0,310,0.0004839276269487723,0.0003056701282383481,,
1,0,311,0.00048039823171458035,0.0003034408058484663,,
1,0,312,0.0004781941711164253,0.00030204862352994276,,
1,0,313,0.0004758256746989308,0.00030055257626305615,,
1,0,314,0.0004738495205058445,0.0002993043497267287,,
1,0,315,0.000472980393461584,0.00029875537058133547,,
1,0,316,0.0004713598951489287,0.0002977317920554254,,
1,0,317,0.00046993433257561877,0.00029683134357856757,,
1,0,318,0.00046697147274099706,0.00029495987004581775,,
1,0,319,0.000465287486450511,0.0002938961897004528,,
1,0,320,0.0004589745865233159,0.00028990868243109445,,
1,0,321,0.00045855559275614097,0.00028964402740540193,,
1,0,322,0.00045643869521455144,0.00028830690113492016,,
1,0,323,0.00045442373417234496,0.0002870341624734597,,
1,0,324,0.00045366460484095147,0.00028655466275665366,,
1,0,325,0.0004519726648355809,0.00028548595849260065,,
1,0,326,0.0004508946282687683,0.00028480502283761245,,
1,0,327,0.0004488964305648056,0.0002835428726432395,,
1,0,328,0.0004442317817828301,0.00028059647381835026,,
1,0,329,0.0004411308556515596,0.0002786377914959966,,
1,0,330,0.00044027696407691034,0.0002780984357481746,,
1,0,331,0.0004385000245855112,0.00027697604204308186,,
1,0,332,0.00043610564418887135,0.00027546364530824997,,
1,0,333,0.0004319795479220768,0.00027285742011100907,,
1,0,334,0.0004289798347317778,0.00027096266836612885,,
1,0,335,0.0004274394842224543,0.000269989714743527,,
1,0,336,0.00042623345985353886,0.0002692279363225897,,
1,0,337,0.00042344023667456045,0.0002674636128168209,,
1,0,338,0.0004211226755765169,0.00026599973855424613,,
1,0,339,0.0004195406839335971,0.0002650004825468711,,
1,0,340,0.0004157103419128478,0.0002625810688339956,,
1,0,341,0.0004150228312014121,0.0002621468066104172,,
1,0,342,0.0004126720394940611,0.00026066194242281484,,
1,0,343,0.00040911067606850334,0.00025841242750700524,,
1,0,344,0.0004085606196239551,0.00025806498748791914,,
1,0,345,0.0004075650710702947,0.0002574361549164382,,
1,0,346,0.00040730197849695826,0.00025726997399153957,,
1,0,347,0.0004046961205391479,0.0002556239986601516,,
1,0,348,0.00040314029129832435,0.0002546412679849925,,
1,0,349,0.00040076399771419923,0.00025314029568223044,,
1,0,350,0.00039881798705268827,0.00025191110913587065,,
1,0,351,0.0003942960476518037,0.0002490548518784177,,
1,0,352,0.0003939093808430614,0.00024881061599182653,,
1,0,353,0.00039135636419043056,0.0002471980175697759,,
1,0,354,0.00038916515287927,0.00024581395143016973,,
1,0,355,0.00038712893301292314,0.00024452778475356955,,
1,0,356,0.00038588655330328605,0.00024374304268881097,,
1,0,357,0.0003841562856453962,0.00024265012898142752,,
1,0,358,0.00038154599275846133,0.00024100135235232737,,
1,0,359,0.000380097024459736,0.00024008611978237215,,
1,0,360,0.00037870769623690574,0.00023920855852653864,,
1,0,361,0.00037619632662457475,0.0002376222662201968,,
1,0,362,0.00037438472474255786,0.00023647797821356982,,
1,0,363,0.00037399871442554943,0.00023623415699624184,,
1,0,364,0.0003712402357353086,0.00023449177964881686,,
1,0,365,0.00036955318827276565,0.00023342616573156414,,
1,0,366,0.00036875978259898635,0.00023292501555838995,,
1,0,367,0.00036673968389889556,0.00023164903172460022,,
1,0,368,0.0003633833298983598,0.00022952900984400264,,
1,0,369,0.000362093474497858,0.00022871428002961647,,
1,0,370,0.00035804180870765203,0.00022615506841882268,,
1,0,371,0.00035763001761252163,0.0002258949629198877,,
1,0,372,0.00035666550926623453,0.00022528573671853317,,
1,0,373,0.00035579156015088173,0.00022473371173940964,,
1,0,374,0.0003534575096608703,0.00022325942204635168,,
1,0,375,0.00035195711931444306,0.00022231170903295815,,
1,0,376,0.0003502353375653075,0.00022122415540148832,,
1,0,377,0.00034915764571820504,0.00022054343748674092,,
1,0,378,0.00034768015349538557,0.00021961018794265527,,
1,0,379,0.0003456383091121039,0.0002183204685719806,,
1,0,380,0.0003442043706916567,0.00021741472953900248,,
1,0,381,0.0003409391789021595,0.00021535228974958317,,
1,0,382,0.0003388389644445452,0.00021402570125403743,,
1,0,383,0.00033615539140286887,0.00021233063763273065,,
1,0,384,0.0003358088916914236,0.00021211177306428301,,
1,0,385,0.0003334518628530973,0.00021062296922843806,,
1,0,386,0.0003312890454734729,0.00020925683795390367,,
1,0,387,0.0003296667783511761,0.0002082321421694619,,
1,0,388,0.00032923042457485305,0.00020795652179290492,,
1,0,389,0.0003279678568116181,0.0002071590280591188,,
1,0,390,0.00032623778134675504,0.00020606623574936564,,
1,0,391,0.0003244843935675293,0.00020495871834907425,,
1,0,392,0.00032221794768976756,0.00020352713072414609,,
1,0,393,0.00032176798329562676,0.00020324291327839512,,
1,0,394,0.0003183998290409461,0.00020111543783450246,,
1,0,395,0.0003167624264036873,0.00020008118178827412,,
1,0,396,0.00031557199237282796,0.00019932925091553928,,
1,0,397,0.0003150622337928617,0.00019900726481300712,,
1,0,398,0.00031329556962987295,0.00019789136146055802,,
1,0,399,0.00031153705567460536,0.00019678060614037774,,
1,0,400,0.00031039191510694137,0.0001960572846255971,,
1,0,401,0.00030718335504522075,0.0001940306159443515,,
1,0,402,0.00030626951331650927,0.00019345339302330022,,
1,0,403,0.00030344205070905004,0.00019166744237762094,,
1,0,404,0.00030253132372645285,0.0001910921868682055,,
1,0,405,0.00030143171149577935,0.00019039762306807345,,
1,0,406,0.00029967221200498997,0.00018928624523999621,,
1,0,407,0.0002974948014200343,0.00018791089625046358,,
1,0,408,0.0002965471215579212,0.00018731229966525214,,
1,0,409,0.00029584124712508084,0.00018686643810168134,,
1,0,410,0.00029534263482555603,0.00018655149248368068,,
1,0,411,0.0002909069058991727,0.00018374968958123617,,
1,0,412,0.00029029677371856675,0.00018336430306576887,,
1,0,413,0.00028845878040801524,0.00018220334506368114,,
1,0,414,0.00028717802791470345,0.00018139436504875496,,
1,0,415,0.00028580618292165,0.00018052784697539402,,
1,0,416,0.00028479111659988253,0.00017988668611689662,,
1,0,417,0.00028219668585320167,0.00017824792871830859,,
1,0,418,0.00028110633256117395,0.00017755921327401652,,
1,0,419,0.00027920281918806107,0.00017635686989773223,,
1,0,420,0.00027747702760820873,0.0001752667834795374,,
1,0,421,0.0002759795071554877,0.00017432088321815134,,
1,0,422,0.00027558238659908024,0.0001740700442814109,,
1,0,423,0.00027458237209779116,0.00017343839081955637,,
1,0,424,0.00027392355853741323,0.0001730222549879329,,
1,0,425,0.0002728250793767472,0.00017232840688501507,,
1,0,426,0.0002710478327762425,0.00017120581919620567,,
1,0,427,0.0002692565808866701,0.000170074385146356,,
1,0,428,0.00026891171820254603,0.00016985655459688835,,
1,0,429,0.00026641064630643287,0.00016827676678432118,,
1,0,430,0.0002648034533733704,0.0001672615925256195,,
1,0,431,0.0002641495384535116,0.0001668485508923685,,
1,0,432,0.0002618537973225333,0.00016539845908766464,,
1,0,433,0.0002607051795550809,0.00016467294121945007,,
1,0,434,0.00025830357047301424,0.00016315597852665592,,
1,0,435,0.0002580754043139981,0.00016301185867235898,,
1,0,436,0.0002573116736006273,0.00016252945251884479,,
1,0,437,0.0002562753519169507,0.0001618748658321063,,
1,0,438,0.00025295731691029054,0.0001597790479256562,,
1,0,439,0.000252731391307041,0.000159636343305643,,
1,0,440,0.0002523532090369771,0.00015939746662956485,,
1,0,441,0.00024970417261422864,0.00015772421786682108,,
1,0,442,0.0002490158560641915,0.0001572894466398816,,
1,0,443,0.00024835120847412285,0.00015686962577664517,,
1,0,444,0.000246796982520702,0.00015588790780883877,,
1,0,445,0.0002457682714921161,0.00015523812834902431,,
1,0,446,0.0002442779863577263,0.00015429679823523675,,
1,0,447,0.0002416217323740774,0.00015261899054127445,,
1,0,448,0.00024077830870094258,0.00015208624678379997,,
1,0,449,0.0002397842551630472,0.0001514583585305087,,
1,0,450,0.00023911941084174738,0.00015103841340311105,,
1,0,451,0.00023718984814613707,0.00014981961612069514,,
1,0,452,0.00023634454636203985,0.0001492856860651324,,
1,0,453,0.00023566544681686706,0.00014885673670679884,,
1,0,454,0.00023487914623865412,0.0001483600744267557,,
1,0,455,0.0002338506117693223,0.0001477104064895881,,
1,0,456,0.00023322082318977922,0.0001473126041217304,,
1,0,457,0.0002315460739262574,0.0001462547582918167,,
1,0,458,0.00023024830741946354,0.00014543503147221705,,
1,0,459,0.0002296222479134717,0.00014503958455242046,,
1,0,460,0.0002275389877667801,0.00014372370515076675,,
1,0,461,0.0002263304009412176,0.00014296030816868873,,
1,0,462,0.00022476894774284395,0.0001419740251527873,,
1,0,463,0.00022305697396152302,0.00014089266666830375,,
1,0,464,0.00022184861902745773,0.00014012941615916866,,
1,0,465,0.00022050966207747284,0.0001392836716308224,,
1,0,466,0.00021946715499117386,0.00013862517796976072,,
1,0,467,0.00021814014558655737,0.00013778698004037168,,
1,0,468,0.0002164362985681238,0.00013671075477936123,,
1,0,469,0.00021616168086274943,0.00013653729407047882,,
1,0,470,0.00021488984808193024,0.00013573394814112586,,
1,0,471,0.0002133341770951168,0.00013475131742621054,,
1,0,472,0.00021307237892978143,0.00013458595410675058,,
1,0,473,0.00021091551751198137,0.00013322358488156668,,
1,0,474,0.0002095865398907999,0.00013238414373939887,,
1,0,475,0.0002088441833780956,0.00013191523847794968,,
1,0,476,0.00020671085037155158,0.00013056773083967542,,
1,0,477,0.00020629777862250567,0.00013030681642299164,,
1,0,478,0.00020555529788043113,0.00012983783269276858,,
1,0,479,0.00020486019173727353,0.0001293987728580203,,
1,0,480,0.00020282029191687014,0.00012811028175940798,,
1,0,481,0.00020132115629089382,0.00012716336128303814,,
1,0,482,0.0002006779536133096,0.00012675708597658362,,
1,0,483,0.00019961823746233678,0.00012608772230787455,,
1,0,484,0.00019781198211030898,0.0001249468114064517,,
1,0,485,0.0001970097896324539,0.00012444011109854851,,
1,0,486,0.00019502027177801306,0.00012318344348166994,,
1,0,487,0.0001934350226221625,0.0001221821298848129,,
1,0,488,0.0001926178512552085,0.00012166596824695712,,
1,0,489,0.00019156858150988376,0.0001210032029908541,,
